	"JOURNAL OF A VOYAGE OF DISCOVERY TO THE ARCTIC REGIONS IN HMS HECLA AND GRIPER IN THE YEARS 1819 AND 1820, ALEXANDER FISHER"													
	PARRY'S FIRST VOYAGE													

Pg. 295														

YEAR	MONTH	DAY	HOUR	LAT		LONG		BAR			AIR TEMP			
				MER ALT	D.R.	CHRON	D.R.	MAX	MIN	MEAN	MAX	MIN	MEAN	SST
		30	1200		57 46.10		29 9	29.26	28.99	29.11	49.0	45.0	47.0	
		31	1200		58 12.46	30 19.39	30 43.48	29.10	28.86	28.97	48.5	45.0	46.0	
	6	1	1200	58 6.53	57 45.52		33 30.48	28.95	28.86	28.92	45.5	41.0	43.0	
		2	1200	57 0.38	57 14.51	34 30.52	34 13.39	29.32	28.97	29.14	43.0	41.0	42.0	
		3	1200	55 57.51	56 17.50	34 33.53	34 54.13	29.59	29.37	29.46	41.0	39.0	40.0	
		4	1200	55 0.33	55 7.21	35 43	35 22	29.78	29.60	29.68	45.5	40.0	42.0	44.5
		5	1200		55 2.59	36 0.34	36 16.15	29.86	29.68	29.76	43.5	41.0	42.0	
		6	1200	55 22.21	55 21.41	37 13.45	37 34.30	29.76	29.72	29.73	45.0	41.0	43.0	
		7	1200	55 51.13	55 48.27	36 59.15	36 50.55	29.77	29.48	29.61	45.5	39.0	42.5	
		8	1200	56 26.57	56 27.17		37 34.25	28.81	29.25	29.51	42.0	39.0	40.5	
		9	1200	55 54.35	55 56.7	37 23.47	37 35.31	29.84	29.75	29.79	42.5	39.0	41.0	
		10	1200	55 57.20	56 9.47	37 45.43	37 42.31	29.82	29.70	29.78	42.0	40.0	41.5	
		11	1200	56 29.50	56 24.32	39 48.20	40 0.58	29.60	29.48	29.51	44.0	39.5	42.0	
		12	1200	57 23.9	57 20.44	40 16.4	40 6.53	29.78	29.43	29.65	42.5	39.5	40.0	
		13	1200		57 48.27		40 41.49	29.84	29.70	29.77	42.5	40.0	41.0	40.5
		14	1200	57 36.43	57 41.3	41 30.4	41 41.21	29.97	29.87	29.92	42.0	37.5	40.0	
		15	1200		57 25.44	42 43.42	42 50	29.92	29.51	29.67	41.0	37.0	38.0	
		16	1200	58 12.43	58 33.46	47 29.11	46 48.8	29.80	29.52	29.68	41.0	37.0	39.0	
		17	1200	58 29.56	58 58.55	48 9.24	48 22.5	29.75	29.75	29.76	40.0	36.5	38.0	38.5
		18	1200	59 8.21	59 44.41		47 28.48	29.91	29.84	29.88	37.0	34.0	35.0	36.5
		19	1200	59 48.26	59 48.35	47 47.36	47 50.4	29.84	29.80	29.82	43.0	32.5	36.0	
		20	1200	60 17.18	60 10.38	49 45.51	49 45.42	29.63	29.42	29.55	52.0	35.0	41.5	
		21	1200	61 16	61 8.36	53 48.11	53 20.54	29.60	29.48	29.54	42.5	38.0	40.0	
		22	1200		62 8.18	57 52.31	57 44.39	29.76	29.60	29.67	39.0	34.0	37.0	
		23	1200	62 43.9	62 53.36	61 17.4	60 36.19	29.93	29.80	29.88	39.0	28.0	34.0	
		24	1200	63 34.24	63 29.57	61 18.24	61 37.51	30.06	29.92	29.98	38.0	32.0	35.0	
		25	1200	60 0	64 3.45		61 8.32	29.82	29.70	29.74	37.0	30.0	34.0	
		26	1200	63 59.59		61 26.10		29.66	29.57	29.61	34.0	30.0	31.5	
		27	1200	63 46.50		61 39.33		29.48	29.32	29.40	34.0	28.0	31.0	
		28	1200	63 39.4		61 46.58		29.42	29.33	29.38	37.0	30.5	33.0	
		29	1200		63 31.40		62 17	29.80	29.43	29.64	34.5	31.0	33.0	
		30	1200	63 25		62 17		29.84	29.82	29.83	39.0	32.0	36.0	30.0
	7	1	1200	64 11.54	64 12.36	60 41.10	61 2.42	29.83	29.78	29.80	39.0	34.0	36.0	33.2
		2	1200	65 18.32		58 34.36		29.78	29.70	29.75	37.5	35.5	36.0	32.2
		3	1200		66 26.8		57 42.36	29.61	29.10	29.30	35.0	30.0	33.0	31.5
		4	1200		66 50.47		57 22.26	29.42	29.35	29.38	33.0	30.5	31.5	30.0
		5	1200	66 56.38	66 59.11	57 3.39	57 33.11	29.48	29.35	29.40	33.0	29.0	31.0	30.8
		6	1200	67 44.5	67 32.32	58 1.46	58 24.49	29.54	29.42	29.50	38.0	31.0	34.0	33.1
		7	1200	68 24.52	68 22.17	57 16.57	57 22.31	29.59	29.51	29.55	46.0	34.0	40.0	35.8
		8	1200	68 30.1	68 36.52	57 38.43	57 48.22	29.68	29.60	29.62	40.0	34.0	38.0	37.2
		9	1200	68 45.53	68 57.37		58 17.13	29.74	29.69	29.72	34.0	30.0	32.0	32.7
		10	1200	69 4.28	69 14.17	58 26.51	58 50.3	29.80	29.75	29.78	32.0	28.0	30.0	31.5
		11	1200		69 24.40		58 27.27	29.77	29.73	29.76	32.0	26.0	29.5	30.8
		12	1200	69 42.44	61 51.4		58 2.34	29.66	29.63	29.63	33.5	28.0	30.5	32.7
		13	1200		69 59.38	57 50.54	57 34.37	29.90	29.72	29.82	32.0	31.0	32.0	33.2
		14	1200	70 17.43	70 31.32	58 41.19	58 30.54	29.90	29.84	29.87	36.5	28.5	32.0	34.2
		15	1200	70 27.43	70 31.43	59 29.33	59 37.24	29.91	29.81	29.87	31.0	28.0	30.0	32.5
		16	1200	70 56.16	70 31.43	59 48.32	59 46.38	29.90	29.76	29.85	36.0	27.0	33.0	34.2
		17	1200		72 0.27	60 4.48	59 59.52	29.84	29.71	29.78	34.0	31.0	33.5	32.8
		18	1200		72 11.57		59 17.37	29.90	29.79	29.82	33.0	30.5	32.0	32.1
		19	1200	72 31.58	72 27.57	59 22.30	59 9.7	29.93	29.90	29.91	34.0	29.0	31.0	35.0
		20	1200		72 57.31		58 56.3	29.84	29.70	29.79	30.0	27.0	28.5	32.2
		21	1200	72 58.13	73 5.13	59 1.17	58 54.20	29.63	29.56	29.58	42.0	27.0	38.0	33.8
		22	1200	73 13.23	73 12.13	60 32.12	59 46.41	29.62	29.58	29.60	45.0	34.0	40.0	33.0
		23	1200	73 4.10	73 9.2	60 28.45	60 52.52	29.70	29.62	29.66	36.0	29.0	31.5	31.4
		24	1200	72 59.30		60 27.45		29.83	29.60	29.75	37.0	31.0	34.0	31.4
		25	1200	72 56.37		60 33.32		29.89	29.84	29.87	40.0	32.0	35.0	31.3
		26	1200	73 2.17		60 32.16		29.85	29.82	29.83	35.0	28.0	32.0	31.9
		27	1200		73 5.56		60 42.51	29.90	29.74	29.84	35.0	33.0	34.0	32.0
		28	1200		73 26.15		62 32.33	29.71	29.53	29.61	33.0	33.0	33.0	31.7
		29	1200		73 51.17		68 2.15	29.52	29.49	29.50	37.0	33.0	34.0	33.1
		30	1200	74 1.57	74 4.17	75 23.29	74 15.51	29.54	29.51	29.52	38.0	32.0	36.0	34.8
		31	1200	73 40.24		77 15.16		29.51	29.50	29.50	43.0	35.0	37.0	32.6
	8	1	1200	73 55.18		77 40		29.6	29.51	29.54	36.0	33.5	34.5	32.6
		2	1200	74 30.3		78 1		29.73	29.59	29.66	41.0	33.0	37.0	34.2
		3	1200	74 25.31		80 4.30		29.70	29.50	29.63	38.0	33.0	35.5	33.2
		4	1200	74 15.53		86 30.30		29.51	29.45	29.48	37.5	33.5	35.0	32.8
		5	1200		74 14.30	89 31.40	89 18.40	29.51	29.48	29.49	35.0	33.5	34.0	31.7
		6	1200	73 52.20		89 27		29.56	29.51	29.53	35.0	33.0	34.0	31.8
		7	1200	72 45.4		89 48.12		29.60	29.53	29.56	36.0	31.0	34.0	31.6
		8	1200	72 13.25		90 3.9		29.65	29.59	29.62	35.0	30.0	33.0	31.5
		9	1200	72 47.31		90 5		29.67	29.62	29.65	39.5	30.5	34.0	30.9
		10	1200		72 53		90 1	29.55	29.52	29.54	36.0	31.0	33.0	31.2
		11	1200		72 57.15		89 57	29.66	29.49	29.56	35.0	33.0	33.0	31.0
		12	1200	72 59.40			90 4	29.85	29.80	29.82	35.0	30.0	32.5	31.4
		13	1200	73 13.25		89 22.23		29.86	29.72	29.81	40.0	30.0	37.0	32.2
		14	1200	73 35.30		89 1.20		29.76	29.61	29.71	42.0	34.0	37.0	32.7
		15	1200	73 39.36				29.63	29.61	29.62	39.0	32.0	35.0	33.1
		16	1200	73 45.10			88 30.30	29.68	29.61	29.64	36.0	33.0	34.0	32.8
		17	1200		73 48.20		88 14.3	29.66	29.63	29.65	35.0	32.0	33.0	32.6
		18	1200	73 50.56		88 9.2		29.64	29.60	29.62	36.0	32.5	34.0	32.5
		19	1200		74 20.30		87 30	29.55	29.53	29.54	33.0	32.0	33.0	32.8
		20	1200		74 26.30		88 7	29.63	29.57	29.61	36.0	33.0	34.0	32.6
		21	1200	74 29.15		90 19		29.66	29.62	29.65	36.0	33.0	35.0	32.5
		22	1200		74 33.15		91 41.30	29.76	29.67	29.72	38.0	33.0	36.0	33.2
		23	1200	74 20.52		94 43.15		29.76	29.66	29.71	36.0	32.0	34.0	31.5
		24	1200		74 23		97 56	29.66	29.61	29.63	39.0	28.0	29.5	30.1
		25	1200		74 40.30	98 30.30		29.87	29.64	29.75	32.0	30.0	30.5	30.2
		26	1200	74 48.47		99 1.15		30.07	29.95	30.01	35.0	30.0	32.0	30.4
		27	1200	75 1.51		101 31.1		29.96	29.80	29.90	34.0	30.5	32.5	30.9
		28	1200	75 3.12		103 44.37		29.70	29.60	29.65	34.0	30.0	32.0	31.8
		29	1200	74 58.6			103 54.42	29.57	29.40	29.48	32.0	31.0	32.0	31.7
		30	1200		74 57.15		104 5.42	29.36	29.31	29.33	34.0	30.0	32.0	31.1
		31	1200		74 58		104 17.15	29.59	29.39	29.51	34.0	31.0	32.0	31.4
	9	1	1200	74 59.35		106 7.36		29.99	29.63	29.77	36.0	31.5	33.0	31.8
		2	1200	74 55.55		106 59		30.31	30.05	30.21	36.0	31.0	33.0	31.4
		3	1200		74 54.30		107 25	30.42	30.31	30.37	37.0	31.0	34.0	32.5
		4	1200	74 54.49		108 31.44		30.37	30.31	30.34	35.0	28.0	32.0	31.9
		5	1200		74 42.45		110 24.30	30.31	30.21	30.24	32.0	28.0	30.5	31.8
		6	1200	Coppermine Road				30.18	30.14	30.15	30.0	25.0	28.0	30.2
		7	1200		74 32.15		111 7.30	30.12	30.10	30.11	30.0	25.0	28.0	29.8
		8	1200		74 29		111 37.30	30.09	30.07	30.08	31.0	28.0	30.0	30.0
		9	1200		74 30.15			30.11	30.04	30.07	32.0	29.0	31.0	30.5
		10	1200		74 30.15			30.10	30.01	30.07	32.0	30.0	31.0	30.9
		11	1200		74 30.15			29.95	29.86	29.89	30.0	26.0	28.0	30.2
		12	1200		74 30.15	111 43.30		29.80	29.73	29.76	30.0	28.5	29.5	30.2
		13	1200		74 30.15			29.62	29.41	29.53	29.0	15.5	26.0	29.2
		14	1200		74 30.15			29.77	29.57	29.71	17.0	9.0	14.0	28.3
		15	1200		74 30.15			29.80	29.72	29.76	21.5	16.0	19.0	28.8
		16	1200		74 23.25	112 29.30		29.70	29.57	29.64	24.0	17.0	21.0	29.5
		17	1200	74 22.15			112 51.9	30.07	29.72	29.89	22.0	16.0	20.0	29.2
		18	1200		74 29.30		111 54.45	30.00	29.90	29.95	29.0	20.0	24.0	29.0
		19	1200		74 31		111 38	29.75	29.47	29.61	25.0	19.0	22.0	29.0
		20	1200					29.46	29.36	29.41	21.0	10.5	17.0	
		21	1200					29.60	29.43	29.51	19.5	10.0	16.0	
		22	1200	74 39.18	74 41.30		110 41.20	29.62	29.54	29.58	23.0	17.0	20.0	
		23	1200	Entrance Winter Harbour				29.80	29.66	29.74	23.0	20.0	22.0	
		24	1200	Cutting into Winter Harbour				30.04	29.80	29.93	24.0	9.0	20.0	
		25	1200	Cutting into Winter Harbour				30.14	30.04	30.10	17.0	7.0	14.0	
		26	1200	Cutting into Winter Harbour				30.19	30.17	30.17	8.0	1.0	5.0	
		27	1200	74 47.15		110 48.30		30.14	30.04	30.09	21.0	5.0	15.0	
		28	1200	74 47.15		110 48.30		29.98	29.88	29.92	23.0	10.0	17.0	
		29	1200	74 47.15		110 48.30		29.82	29.76	29.78	14.0	8.0	11.0	
		30	1200	74 47.15		110 48.30		29.87	29.70	29.78	7.0	4.0	6.0	29.3
	10	1	1200	74 47.15		110 48.30		29.76	29.78	29.86	9.0	6.0	7.0	29.1
		2	1200	74 47.15		110 48.30		29.77	29.00	29.74	17.5	9.5	13.0	28.9
		3	1200	74 47.15		110 48.30		29.59	29.68	29.75	10.0	6.0	9.0	29.1
		4	1200	74 47.15		110 48.30		29.71	29.17	29.39	16.0	5.0	10.0	28.6
		5	1200	74 47.15		110 48.30		29.81	29.10	29.44	13.0	7.0	3.0	28.0
		6	1200	74 47.15		110 48.30		29.26	29.50	29.73	8.0	8.0	1.0	28.0
		7	1200	74 47.15		110 48.30		29.00	29.20	29.22	15.0	0.0	6.0	28.0
		8	1200	74 47.15		110 48.30		30.00	29.46	29.80	1.0	8.5	3.0	28.4
		9	1200	74 47.15		110 48.30		30.00	29.93	29.95	0.0	5.0	2.0	28.0
		10	1200	74 47.15		110 48.30		29.83	29.68	29.75	5.0	3.0	2.0	28.0
		11	1200	74 47.15		110 48.30		29.69	29.60	29.63	10.0	2.0	4.5	28.0
		12	1200	74 47.15		110 48.30		29.63	29.44	29.53	7.0	8.0	4.0	28.0
		13	1200	74 47.15		110 48.30		29.57	29.43	29.49	16.0	3.0	7.0	28.0
		14	1200	74 47.15		110 48.30		30.00	29.44	29.71	5.0	6.0	2.0	28.0
		15	1200	74 47.15		110 48.30		29.62	29.30	29.42	13.0	0.0	6.0	28.0
		16	1200	74 47.15		110 48.30		29.91	29.49	29.74	12.0	12.5	5.0	27.5
		17	1200	74 47.15		110 48.30		30.20	29.93	30.09	10.5	16.0	13.0	28.0
		18	1200	74 47.15		110 48.30		30.22	30.18	30.19	2.0	14.0	6.0	28.0
		19	1200	74 47.15		110 48.30		30.20	29.98	30.12	7.0	14.0	11.0	27.6
		20	1200	74 47.15		110 48.30		30.00	29.93	29.95	13.5	17.5	15.0	27.6
		21	1200	74 47.15		110 48.30		30.21	30.00	30.10	7.0	14.0	10.5	28.0
		22	1200	74 47.15		110 48.30		30.32	30.27	30.30	3.0	14.0	7.0	28.0
		23	1200	74 47.15		110 48.30		30.13	30.03	30.07	6.0	9.0	0.0	28.0
		24	1200	74 47.15		110 48.30		30.06	30.01	30.04	1.0	6.0	3.0	28.3
		25	1200	74 47.15		110 48.30		30.16	30.05	30.11	5.0	2.0	4.0	28.0
		26	1200	74 47.15		110 48.30		30.11	30.06	30.09	4.0	8.0	1.0	28.4
		27	1200	74 47.15		110 48.30		30.02	29.87	29.95	4.0	15.0	10.0	28.1
		28	1200	74 47.15		110 48.30		29.79	29.72	29.77	17.0	23.0	20.0	28.0
		29	1200	74 47.15		110 48.30		29.73	29.69	29.71	20.0	28.0	24.0	28.0
		30	1200	74 47.15		110 48.30		29.73	29.70	29.71	25.0	27.5	26.0	28.0
		31	1200	74 47.15		110 48.30		29.91	29.70	29.84	4.0	28.0	12.0	28.0
	11	1	1200	74 47.15		110 48.30		29.89	29.81	29.87	2.0	3.0	1.0	28.0
		2	1200	74 47.15		110 48.30		29.90	29.81	29.86	5.0	0.0	3.0	29.5
		3	1200	74 47.15		110 48.30		30.02	29.99	29.97	6.0	0.0	4.0	
		4	1200	74 47.15		110 48.30		30.17	30.07	30.12	6.0	5.0	5.0	
		5	1200	74 47.15		110 48.30		30.30	30.21	30.27	7.0	6.0	0.5	29.0
		6	1200	74 47.15		110 48.30		30.32	30.27	30.29	8.0	18.0	14.0	28.0
		7	1200	74 47.15		110 48.30		30.08	30.00	30.03	6.5	16.0	11.0	30.0
		8	1200	74 47.15		110 48.30		29.93	29.95	29.93	5.0	13.0	10.0	
		9	1200	74 47.15		110 48.30		29.98	29.87	29.92	11.0	15.0	13.0	28.5
		10	1200	74 47.15		110 48.30		30.07	30.00	30.04	6.5	15.0	9.5	30.0
		11	1200	74 47.15		110 48.30		30.07	30.02	30.03	13.0	26.5	18.5	
		12	1200	74 47.15		110 48.30		30.13	30.02	30.07	24.0	32.0	28.5	
		13	1200	74 47.15		110 48.30		29.95	29.86	29.92	24.0	34.0	28.5	29.5
		14	1200	74 47.15		110 48.30		29.81	29.79	29.8	25.0	32.0	26.0	29.5
		15	1200	74 47.15		110 48.30		29.95	29.73	29.79	21.0	40.0	31.0	30.0
		16	1200	74 47.15		110 48.30		30.20	30.04	30.14	36.0	42.0	40.0	
		17	1200	74 47.15		110 48.30		30.21	30.09	30.15	30.0	40.0	35.5	
		18	1200	74 47.15		110 48.30		30.07	29.97	30.04	34.0	37.0	36.0	
		19	1200	74 47.15		110 48.30		30.20	30.19	30.16	38.0	47.0	43.0	
		20	1200	74 47.15		110 48.30		30.14	29.96	30.05	40.0	47.0	43.5	
		21	1200	74 47.15		110 48.30		29.81	29.72	29.76	20.0	40.5	28.0	
		22	1200	74 47.15		110 48.30		29.72	29.72	29.72	21.0	25.0	23.0	
		23	1200	74 47.15		110 48.30		30.20	29.92	30.06				
		24	1200	74 47.15		110 48.30		30.11	29.83	29.98				
		25	1200	74 47.15		110 48.30		29.81	29.73	29.77	5.0	18.0	12.0	
		26	1200	74 47.15		110 48.30		29.70	29.67	29.69	20.0	28.0	25.0	
		27	1200	74 47.15		110 48.30		29.67	29.63	29.65	13.0	28.5	18.0		
		28	1200	74 47.15		110 48.30		29.80	29.68	29.75	24.5	32.0	28.0		
		29	1200	74 47.15		110 48.30		29.75	29.72	29.74	31.0	32.5	32.0		
		30	1200	74 47.15		110 48.30		29.73	29.66	29.69	32.0	34.0	33.5		
	12	1	1200	74 47.15		110 48.30		29.60	29.58	29.58	25.0	34.0	30.0		
		2	1200	74 47.15		110 48.30		29.60	29.52	29.57	28.0	36.0	32.5		
		3	1200	74 47.15		110 48.30		29.46	29.40	29.43	23.0	9.0	16.0		
		4	1200	74 47.15		110 48.30		29.42	29.36	29.39	26.0	34.0	31.5		
		5	1200	74 47.15		110 48.30		29.46	29.36	29.39	27.0	35.0	31.0		
		6	1200	74 47.15		110 48.30		29.51	29.45	29.47	23.0	34.0	27.0		
		7	1200	74 47.15		110 48.30		29.67	29.55	29.59	19.0	26.0	22.0		
		8	1200	74 47.15		110 48.30		29.80	29.67	29.73	15.0	22.0	19.5		
		9	1200	74 47.15		110 48.30		29.89	29.83	29.86	17.0	21.0	18.5		
		10	1200	74 47.15		110 48.30		29.90	29.89	29.89	18.0	21.0	19.0		
		11	1200	74 47.15		110 48.30		29.80	29.65	29.71	4.0	20.0	11.0		
		12	1200	74 47.15		110 48.30		29.74	29.67	29.70	9.0	20.0	14.0		
		13	1200	74 47.15		110 48.30		29.92	29.79	29.86	7.0	14.0	10.5		
		14	1200	74 47.15		110 48.30		30.40	30.04	30.23	7.0	10.0	8.0		
		15	1200	74 47.15		110 48.30		30.35	30.30	30.33	7.0	15.0	11.5		
		16	1200	74 47.15		110 48.30		30.31	30.13	30.24	8.0	18.0	13.0		
		17	1200	74 47.15		110 48.30		30.00	29.85	29.90	0.0	9.0	4.0		
		18	1200	74 47.15		110 48.30		29.90	29.84	29.88	3.0	11.0	5.0		
		19	1200	74 47.15		110 48.30		29.95	29.94	29.94	9.0	24.0	17.0		
		20	1200	74 47.15		110 48.30		29.96	29.93	29.94	19.0	25.0	22.5		
		21	1200	74 47.15		110 48.30		30.11	30.00	30.07	19.0	25.0	23.0		
		22	1200	74 47.15		110 48.30		30.06	30.05	30.05	27.0	35.0	31.0		
		23	1200	74 47.15		110 48.30		30.10	30.03	30.06	30.0	37.0	33.5		
		24	1200	74 47.15		110 48.30		30.01	29.71	29.84	24.0	34.0	31.0		
		25	1200	74 47.15		110 48.30		29.69	29.59	29.64	23.5	30.0	26.0		
		26	1200	74 47.15		110 48.30		29.35	29.10	29.22	5.0	34.0	16.0		
		27	1200	74 47.15		110 48.30		29.94	29.47	29.71	17.0	32.0	24.5		
		28	1200	74 47.15		110 48.30		30.33	30.01	30.16	34.0	39.0	36.5		
		29	1200	74 47.15		110 48.30		30.71	30.40	30.56	34.0	40.0	37.0		
		30	1200	74 47.15		110 48.30		30.75	30.62	30.68	30.0	43.0	38.5		
		31	1200	74 47.15		110 48.30		30.39	29.80	30.09	6.0	28.0	7.0		
1820	1	1	1200	74 47.15		110 48.30		29.93	29.72	29.81	2.0	28.0	18.0		
		2	1200	74 47.15		110 48.30		29.71	29.63	29.67	19.0	29.0	24.0		
		3	1200	74 47.15		110 48.30		30.00	29.73	29.87	29.0	42.0	34.5		
		4	1200	74 47.15		110 48.30		30.24	30.03	30.13	34.0	44.0	40.0		
		5	1200	74 47.15		110 48.30		30.22	30.20	30.20	28.0	35.0	32.0		
		6	1200	74 47.15		110 48.30		30.16	30.09	30.11	22.0	33.0	28.5		
		7	1200	74 47.15		110 48.30		30.10	30.03	30.06	32.0	40.0	37.0		
		8	1200	74 47.15		110 48.30		30.11	29.87	30.02	33.0	38.0	35.5		
		9	1200	74 47.15		110 48.30		30.31	30.10	30.22	33.0	35.0	34.0		
		10	1200	74 47.15		110 48.30		30.35	30.34	30.34	32.0	43.0	36.0		
		11	1200	74 47.15		110 48.30		30.33	30.25	30.28	42.0	46.0	44.0		
		12	1200	74 47.15		110 48.30		30.24	30.10	30.16	42.0	47.0	44.5		
		13	1200	74 47.15		110 48.30		30.33	30.26	30.28	40.5	47.0	45.0		
		14	1200	74 47.15		110 48.30		30.20	30.18	30.19	32.0	40.0	35.0		
		15	1200	74 47.15		110 48.30		30.51	30.20	30.33	34.0	39.0	35.0		
		16	1200	74 47.15		110 48.30		30.77	30.65	30.70	34.0	39.0	37.0		
		17	1200	74 47.15		110 48.30		30.59	30.29	30.43	16.0	34.0	24.0		
		18	1200	74 47.15		110 48.30		30.25	30.15	30.20	5.0	15.0	10.0		
		19	1200	74 47.15		110 48.30		30.25	30.19	30.22	8.0	28.0	17.0		
		20	1200	74 47.15		110 48.30		30.13	30.10	30.11	16.0	31.0	24.0		
		21	1200	74 47.15		110 48.30		30.09	30.01	30.06	16.0	23.0	19.0		
		22	1200	74 47.15		110 48.30		30.15	30.06	30.10	22.0	29.0	26.0		
		23	1200	74 47.15		110 48.30		30.11	30.06	30.09	18.0	26.0	22.0		
		24	1200	74 47.15		110 48.30		29.87	29.59	29.69	20.0	28.0	24.5		
		25	1200	74 47.15		110 48.30		29.69	29.66	29.67	23.0	30.0	26.0		
		26	1200	74 47.15		110 48.30		29.75	29.67	29.70	26.0	36.0	31.0		
		27	1200	74 47.15		110 48.30		29.90	29.75	29.82	32.0	36.0	33.5		
		28	1200	74 47.15		110 48.30		30.14	29.94	30.05	35.0	39.0	37.0		
		29	1200	74 47.15		110 48.30		30.11	29.94	30.04	19.0	33.0	26.0		
		30	1200	74 47.15		110 48.30		29.93	29.90	29.90	19.0	20.0	19.0		
		31	1200	74 47.15		110 48.30		29.85	29.83	29.84	22.0	28.0	24.0		
	2	1	1200	74 47.15		110 48.30		29.88	29.82	29.85	17.0	26.0	20.5		
		2	1200	74 47.15		110 48.30		29.92	29.88	29.90	27.0	38.0	31.5		
		3	1200	74 47.15		110 48.30		30.01	29.92	29.96	35.0	44.0	39.5		
		4	1200	74 47.15		110 48.30		30.02	29.97	30.00	37.0	44.5	39.5		
		5	1200	74 47.15		110 48.30		29.89	29.75	29.81	20.0	37.0	29.0		
		6	1200	74 47.15		110 48.30		29.69	29.64	29.65	18.0	23.0	20.5		
		7	1200	74 47.15		110 48.30		29.75	29.75	29.75	20.0	30.0	24.5		
		8	1200	74 47.15		110 48.30		29.81	29.75	29.78	27.0	32.0	28.0		
		9	1200	74 47.15		110 48.30		29.68	29.57	29.61	23.0	28.0	25.5		
		10	1200	74 47.15		110 48.30		29.64	29.50	29.56	26.0	40.0	31.5		
		11	1200	74 47.15		110 48.30		29.70	29.47	29.60	38.0	42.0	39.5		
		12	1200	74 47.15		110 48.30		29.34	29.32	29.33	39.0	44.0	42.0		
		13	1200	74 47.15		110 48.30		29.45	29.32	29.38	37.0	46.5	41.5		
		14	1200	74 47.15		110 48.30		29.69	29.53	29.62	38.0	48.0	46.0		
		15	1200	74 47.15		110 48.30		29.75	29.69	29.72	32.0	50.0	40.5		
		16	1200	74 47.15		110 48.30		30.02	29.75	29.88	29.0	36.0	32.0		
		17	1200	74 47.15		110 48.30		30.08	30.04	30.05	26.0	39.0	33.0		
		18	1200	74 47.15		110 48.30		29.96	29.87	29.92	24.0	28.0	26.0		
		19	1200	74 47.15		110 48.30		29.77	29.60	29.68	19.0	24.0	21.0		
		20	1200	74 47.15		110 48.30		29.58	29.53	29.55	23.0	26.0	24.0		
		21	1200	74 47.15		110 48.30		29.80	29.59	29.72	25.0	37.0	30.0		
		22	1200	74 47.15		110 48.30		29.93	29.83	29.90	34.0	41.0	36.5		
		23	1200	74 47.15		110 48.30		29.93	29.89	29.90	35.0	41.0	37.5		
		24	1200	74 47.15		110 48.30		29.99	29.91	29.95	39.0	43.0	40.5		
		25	1200	74 47.15		110 48.30		29.82	29.72	29.75	30.0	38.5	34.5		
		26	1200	74 47.15		110 48.30		29.72	29.70	29.70	20.0	29.0	26.0		
		27	1200	74 47.15		110 48.30		29.73	29.67	29.70	24.0	32.0	27.5		
		28	1200	74 47.15		110 48.30		29.97	29.75	29.87	25.0	32.0	29.0		
		29	1200	74 47.15		110 48.30		30.15	30.09	30.10	27.0	37.0	29.5		
