YEAR,MONTH,DAY,LAT,LONG,BAROMETER,,,,,,AIR TEMPERATURE,,,,,,WATER TEMPERATURE,,,,,
,,,,,1600,2000,2400,400,800,1200,1600,2000,2400,400,800,1200,1600,2000,2400,400,800,1200
1833,3,13,-46.09.25,-62.29.15,29.28,29.28,29.27,29.26,29.26,29.25,14.50,13.00,12.00,12.00,13.00,15.00,,,,10.20,10.20,10.20
1833,3,14,-48.58.47,-63.31.15,29.18,29.05,29.00,28.91,28.88,28.95,14.00,13.00,13.00,11.50,11.00,11.00,,,,,,
1833,3,15,-51.00.42,-64.11.00,28.93,28.88,28.79,28.80,28.84,28.86,10.00,9.50,9.00,9.00,7.00,8.00,,,7.10,6.75,5.80,6.28
1833,3,16,-52.25.13,-63.52.00,28.92,28.98,29.02,29.02,29.00,29.01,6.50,5.00,6.00,6.50,7.00,7.00,6.30,5.80,6.30,6.30,6.30,6.30
1833,3,17,-53.49.00,-64.09.06,29.01,29.07,29.07,29.05,29.01,28.98,7.25,7.00,6.50,7.00,6.50,7.50,6.30,6.00,6.20,5.80,6.00,6.30
1833,3,18,Sudwestl. Spitze von Staatenland,,28.86,28.77,28.63,28.50,28.46,28.42,7.75,7.00,6.00,7.00,6.50,7.00,5.80,6.30,6.30,6.30,6.30,6.30
1833,3,19,-55.56.30,-63.21.00,28.40,28.40,28.36,28.38,28.40,28.39,7.00,4.50,4.00,4.00,2.50,3.50,6.30,5.40,5.40,5.40,3.10,3.50
1833,3,20,-55.52.08,-64.00.15,28.39,28.45,28.49,28.52,28.56,28.56,2.00,1.50,3.50,3.75,3.00,3.00,3.50,3.10,5.50,5.70,5.70,5.70
1833,3,21,-56.03.00,-63.57.18,28.56,28.69,28.77,28.88,28.94,29.00,3.00,3.00,2.50,2.50,3.00,3.75,5.10,5.40,5.80,5.40,5.80,
1833,3,22,-56.19.00,-65.14.48,29.08,29.14,29.20,29.21,29.24,29.24,3.40,3.80,3.80,3.80,3.90,4.00,,,,,,
1833,3,23,-57.27.19,-64.16.45,29.25,29.26,29.27,29.28,29.29,29.31,,,,,,,,,,,,
1833,3,24,-57.32.00,-65.37.15,29.35,29.38,29.32,29.28,29.26,29.16,,,,,,,,,,,,
1833,3,25,-58.12.43,-67.03.15,29.10,29.09,29.04,28.95,28.84,28.76,,4.00,4.10,4.00,4.20,4.40,,,,,,
1833,3,26,-58.32.14,-68.44.45,28.72,28.70,28.66,28.62,28.70,28.74,,,,,,,,,,,,
1833,3,27,-56.58.00,-72.53.27,28.84,28.97,29.03,29.07,29.09,29.11,3.00,2.70,2.40,2.70,3.40,3.00,,,,,,
1833,3,28,-55.39.00,-74.46.00,29.06,28.95,28.90,28.81,28.90,28.97,4.20,4.50,5.10,,,5.80,,,,,,
1833,3,29,-55.15.21,-75.14.00,29.00,28.94,28.90,28.70,28.71,28.71,5.20,4.80,,,,,,,,,,
1833,3,30,-55.32.15,-74.29.45,28.79,28.83,28.87,28.91,28.86,28.85,,,,,,,,,,,,
1833,3,31,-54.23.43,-77.17.57,28.86,28.90,28.96,29.00,29.06,29.11,,,,,,,,,,,,
1833,4,1,-53.46.21,-78.38.00,29.15,29.17,29.17,29.19,29.20,29.21,,,,,,,,,,,,
1833,4,2,-51.39.16,-79.13.00,29.25,29.25,29.27,29.30,29.32,29.34,,,,,,,,,,,,
1833,4,3,-48.30.07,-80.20.15,29.35,29.33,29.30,29.27,29.25,29.24,,,,,,,,,,,,
1833,4,4,-44.53.28,-79.37.45,29.22,29.18,29.21,29.22,29.21,29.21,,,,,,,,,,,,
1833,4,5,-42.23.15,-78.15.12,29.22,29.27,29.32,29.39,29.45,29.50,,,,,,,,,,,,
1833,4,6,-41.43.30,-78.06.42,29.52,29.53,29.50,29.45,29.40,29.45,,,,,,,,,,,,
1833,4,7,-39.58.00,-76.47.42,29.48,29.40,29.35,29.30,29.36,29.39,,,,,,,,,,,,
1833,4,8,-38.40.00,-75.44.10,29.42,29.42,29.40,29.40,29.40,29.40,,,,,,,,,,,,
1833,4,9,-37.40.00,-76.21.00,29.40,29.40,29.33,29.31,29.33,29.30,,,,,,,,,,,,
1833,4,10,-37.12.18,-76.22.12,29.28,29.28,29.26,29.30,29.34,29.37,,,,,,,,,,,,
1833,4,11,-36.55.54,-75.21.12,29.38,29.42,29.42,29.42,29.46,29.46,,,,,,,,,,,,
1833,4,12,-36.16.19,-75.22.12,29.45,29.42,29.40,29.36,29.35,29.38,,,,,,,,,,,,
1833,4,13,-35.33.31,-74.06.30,29.40,29.41,29.44,29.44,29.44,29.42,,,,,,,,,,,,
1833,4,14,-34.31.25,-73.11.00,29.43,29.45,29.48,29.48,29.50,29.53,,13.80,13.40,13.50,,,,13.20,13.20,13.10,,
1833,4,15,-33.04.45,-71.56.00,29.54,29.54,29.54,29.52,29.50,29.49,,,,,,,,,,,,
1833,5,19,-30.52.21,-72.54.00,,29.56,29.53,29.48,29.48,29.49,,,,,,,,,,,,
1833,5,20,-28.58.00,-72.54.00,29.50,29.50,29.50,29.50,29.53,29.59,,,,,,,,,,,,
1833,5,21,-27.08.00,-72.23.00,29.55,29.55,29.57,29.55,29.55,29.54,,,,,,,,,,,,
1833,5,22,-26.09.02,-72.01.30,29.54,29.52,29.50,29.51,29.50,29.50,,,,,,,,,,,,
1833,5,23,-25.31.00,-72.14.30,29.53,29.55,29.58,29.59,29.59,29.58,,,,,,,,,,,,
1833,5,24,-24.03.48,-72.08.30,29.58,29.58,29.54,29.54,29.53,29.51,,,,,,,,,,,,
1833,5,25,-21.48.00,-71.45.00,29.50,29.50,29.51,29.51,29.49,29.48,,,,,,,,,,,,
1833,5,26,-19.47.30,-71.01.00,29.47,29.49,29.47,29.47,29.50,29.48,,,,,,,,,,,,
1833,5,27,-18.46.23,-70.37.00,29.48,29.49,29.53,29.52,29.50,29.48,,,,,,,,,,,,
1833,6,10,-17.56.00,-72.09.00,29.59,29.57,29.57,29.55,29.54,29.52,,,,,,,,,,,,
1833,6,11,-17.20.36,-73.41.00,29.54,29.57,29.57,29.58,29.59,29.59,,,,,,,,,,,,
1833,6,12,-16.23.00,-75.14.00,29.55,29.60,29.62,29.62,29.64,29.63,,,,,,,,,,,,
1833,6,13,-15.07.30,-77.06.00,29.62,29.62,29.62,29.61,29.60,29.59,,,,,,,,,,,,
1833,6,14,-12.31.25,-77.00.00,29.54,29.58,29.58,29.58,29.58,29.58,,,,,,,,,,,,
1833,7,16,-11.38.00,-78.04.15,,29.52,29.52,29.52,29.51,29.49,,,,,,,,,,,,
1833,7,17,-11.15.28,-79.42.00,29.48,29.50,29.50,29.50,29.52,29.52,,,,,,,,,,,,
1833,7,18,-10.37.28,-82.05.15,29.52,29.52,29.53,29.51,29.53,29.54,,,,,,,,,,,,
1833,7,19,-9.55.48,-85.06.15,29.48,29.50,29.54,29.54,29.53,29.55,,,,,,,,,,,,
1833,7,20,-9.15.02,-88.24.15,29.44,29.46,29.47,29.51,29.50,29.50,,,,,,,,,,,,
1833,7,21,-9.02.00,-91.37.15,29.49,29.54,29.54,29.54,29.55,29.55,,,,,,,,,,,,
1833,7,22,-9.02.36,-95.04.15,29.50,29.50,29.50,29.49,29.51,29.55,,,,,,,,,,,,
1833,7,23,-8.42.53,-98.27.15,29.56,29.55,29.51,29.52,29.51,29.49,,,,,,,,,,,,
1833,7,24,-8.14.32,-101.32.54,29.46,29.50,29.53,29.49,29.52,29.50,,,,,,,,,,,,
1833,7,25,-8.01.30,-104.33.45,29.51,29.51,29.51,29.51,29.53,29.52,,,,,,,,,,,,
1833,7,26,-7.40.45,-107.44.35,29.46,29.48,29.48,29.50,29.51,29.53,,,,,,,,,,,,
1833,7,27,-7.29.20,-110.32.00,29.48,29.50,29.52,29.51,29.51,29.52,,,,,,,,,,,,
1833,7,28,-6.50.09,-113.27.30,29.49,29.50,29.53,29.53,29.53,29.54,,,,,,,,,,,,
1833,7,29,-5.17.36,-116.15.30,,,,,,,,,,,,,,,,,,
1833,7,30,-3.26.58,-118.37.45,29.51,29.50,29.51,29.50,29.48,29.40,,,,,,,,,,,,
1833,7,31,-1.55.16,-121.04.30,29.42,29.48,29.51,29.53,29.48,29.48,,,,,,,,,,,,
1833,8,1,-0.46.22,-122.54.15,29.47,29.44,29.48,29.47,29.50,29.52,,,,,,,,,,,,
1833,8,2,0.33.52,-124.41.30,29.48,29.52,29.52,29.52,29.51,29.48,,,,,,,,,,,,
1833,8,3,1.49.01,-125.59.12,29.50,29.50,29.50,29.52,29.52,29.52,,,,,,,,,,,,
1833,8,4,3.19.35,-127.35.15,,,,,,,,,,,,,,,,,,
1833,8,5,5.11.35,-129.26.15,29.45,29.48,29.51,29.48,29.47,29.48,,,,,,,,,,,,
1833,8,6,6.15.09,-129.57.15,29.40,29.45,29.45,29.45,29.44,29.46,,,,,,,,,,,,
1833,8,7,7.39.09,-130.45.45,29.41,29.43,29.40,29.46,29.49,29.50,,,,,,,,,,,,
1833,8,8,8.33.57,-131.01.45,29.45,29.49,29.51,29.48,29.48,29.45,,,,,,,,,,,,
1833,8,9,9.18.00,-130.26.15,29.43,29.46,29.48,29.48,29.48,29.49,,,,,,,,,,,,
1833,8,10,10.02.54,-130.23.50,29.48,29.47,29.48,29.48,29.48,29.42,,,,,,,,,,,,
1833,8,11,10.36.07,-130.27.30,29.39,29.48,29.48,29.48,29.47,29.48,,,,,,,,,,,,
1833,8,12,11.20.04,-131.20.00,29.43,29.42,29.42,29.42,29.46,29.44,,,,,,,,,,,,
1833,8,13,11.49.44,-131.21.45,29.45,29.42,29.44,29.45,29.48,29.46,,,,,,,,,,,,
1833,8,14,12.10.32,-131.25.45,29.38,29.42,29.43,29.44,29.46,29.45,,,,,,,,,,,,
1833,8,15,13.02.36,-132.23.15,29.38,29.36,29.38,29.40,29.42,29.44,,,,,,,,,,,,
1833,8,16,14.13.36,-133.35.45,29.41,29.42,29.42,29.42,29.43,29.44,,,,,,,,,,,,
1833,8,17,15.30.22,-135.48.30,29.48,29.44,29.46,29.45,29.45,29.45,,,,,,,,,,,,
1833,8,18,16.32.59,-138.32.52,29.42,29.44,29.44,29.44,29.45,29.45,,,,,,,,,,,,
1833,8,19,17.25.06,-141.29.45,29.45,29.46,29.45,29.44,29.45,29.46,,,,,,,,,,,,
1833,8,20,18.12.11,-144.12.45,29.45,29.44,29.43,29.43,29.41,29.45,,,,,,,,,,,,
1833,8,21,19.13.32,-147.21.00,29.40,29.44,29.46,29.44,29.47,29.46,,,,,,,,,,,,
1833,8,22,20.08.40,-150.24.45,29.45,29.46,29.49,29.50,29.50,29.50,,,,,,,,,,,,
1833,8,23,20.44.09,-153.21.30,29.49,29.49,29.49,29.49,29.52,29.53,,,,,,,,,,,,
1833,8,24,21.23.28,-156.17.37,29.51,29.50,29.50,29.52,29.54,29.53,,,,,,,,,,,,
1833,9,2,19.58.17,-159.08.15,,29.48,29.50,29.50,29.51,29.51,,,,,,,,,,,,
1833,9,3,18.37.15,-160.47.45,29.52,29.51,29.49,29.47,29.47,29.45,,,,,,,,,,,,
1833,9,4,17.18.30,-162.35.45,29.43,29.47,29.47,29.47,29.47,29.48,,,,,,,,,,,,
1833,9,5,16.38.52,-165.09.22,29.48,29.47,29.47,29.48,29.46,29.47,,,,,,,,,,,,
1833,9,6,16.32.50,-168.04.30,29.41,29.43,29.44,29.46,29.44,29.47,,,,,,,,,,,,
1833,9,7,15.57.30,-171.02.04,29.44,29.49,29.48,29.48,29.49,29.46,,,,,,,,,,,,
1833,9,8,15.45.21,-174.33.45,29.38,29.42,29.46,29.45,29.48,29.49,,,,,,,,,,,,
1833,9,9,16.00.27,-177.43.45,29.48,29.49,29.51,29.48,29.48,29.48,,,,,,,,,,,,
1833,9,10,16.01.32,-180.20.45,,,,,,,,,,,,,,,,,,
1833,9,11,16.06.50,-182.57.45,29.90,29.93,29.91,29.90,29.91,29.91,,,,,,,,,,,,
1833,9,12,16.12.21,-184.49.45,29.87,29.91,29.93,29.91,29.90,29.91,,,,,,,,,,,,
1833,9,13,16.02.14,-187.17.52,29.90,29.90,29.90,29.91,29.92,29.92,,,,,,,,,,,,
1833,9,14,16.03.27,-190.01.30,29.90,29.91,29.92,29.86,29.91,29.90,,,,,,,,,,,,
1833,9,15,16.06.40,-192.21.00,,,,,,,,,,,,,,,,,,
1833,9,16,15.57.18,-194.34.30,29.90,29.90,29.90,29.90,29.91,29.91,,,,,,,,,,,,
1833,9,17,15.56.30,-196.44.00,,,,,,,,,,,,,,,,,,
1833,9,18,15.55.31,-199.25.45,29.89,29.89,29.88,29.89,29.90,29.90,,,,,,,,,,,,
1833,9,19,15.41.59,-202.10.15,29.88,29.88,29.90,29.89,29.86,29.86,,,,,,,,,,,,
1833,9,20,15.30.27,-205.14.15,29.90,29.90,29.90,29.90,29.90,29.91,,,,,,,,,,,,
1833,9,21,15.20.23,-208.11.00,29.90,29.90,29.91,29.90,29.87,29.87,,,,,,,,,,,,
1833,9,22,15.25.53,-211.02.30,29.88,29.89,29.89,29.86,29.86,29.86,,,,,,,,,,,,
1833,9,23,15.56.00,-213.32.30,29.83,29.82,29.84,29.82,29.83,29.81,,,,,,,,,,,,
1833,9,24,16.37.42,-216.31.00,29.76,29.76,29.75,29.73,29.75,29.73,,,,,,,,,,,,
1833,9,25,17.14.40,-218.15.30,29.74,29.76,29.75,29.71,29.71,29.70,,,,,,,,,,,,
1833,9,26,18.04.10,-219.09.52,29.68,29.67,29.68,29.67,29.65,29.64,,,,,,,,,,,,
1833,9,27,18.33.04,-219.38.52,29.64,29.65,29.65,29.66,29.68,29.67,,,,,,,,,,,,
1833,9,28,18.31.52,-220.02.15,29.67,29.68,29.69,29.70,29.69,29.70,,,,,,,,,,,,
1833,9,29,18.03.30,-219.30.30,29.72,29.71,29.70,29.70,29.72,29.78,,,,,,,,,,,,
1833,9,30,18.04.33,-221.46.15,29.77,29.76,29.76,29.76,29.75,29.74,,,,,,,,,,,,
1833,10,1,18.37.02,-223.43.30,29.72,29.71,29.69,29.68,29.67,29.63,,,,,,,,,,,,
1833,10,2,18.54.11,-225.25.45,29.62,29.61,29.58,29.54,29.50,29.50,,,,,,,,,,,,
1833,10,3,18.37.21,-226.46.15,29.53,29.52,29.60,29.66,29.67,29.68,,,,,,,,,,,,
1833,10,4,18.30.26,-227.29.00,29.68,29.69,29.70,29.60,29.54,29.56,,,,,,,,,,,,
1833,10,5,18.32.50,-229.46.30,,,,,,,,,,,,,,,,,,
1833,10,6,18.38.05,-232.19.00,29.51,29.52,29.55,29.55,29.55,29.55,,,,,,,,,,,,
1833,10,7,19.22.53,-234.58.15,,,,,,,,,,,,,,,,,,
1833,10,8,19.51.52,-237.44.30,29.60,29.61,29.60,29.56,29.57,29.60,,,,,,,,,,,,
1833,10,9,18.24.22,-240.42.30,29.53,29.60,29.59,29.55,29.58,29.61,,,,,,,,,,,,
1833,10,10,16.37.22,-241.42.10,29.50,29.49,29.45,29.31,29.31,29.23,,,,,,,,,,,,
1833,10,11,16.35.00,-242.05.10,29.10,29.00,29.10,29.14,29.13,29.20,,,,,,,,,,,,
1833,10,12,17.47.12,-242.02.10,29.19,29.26,29.30,29.32,29.41,29.40,,,,,,,,,,,,
1833,10,13,16.55.00,-241.32.00,29.40,29.40,29.41,29.41,29.44,29.48,,,,,,,,,,,,
1833,10,14,15.59.55,-240.47.24,29.45,29.50,29.55,29.49,29.52,29.56,,,,,,,,,,,,
1833,10,15,14.32.42,-239.52.15,29.51,29.55,29.59,29.53,29.58,29.56,,,,,,,,,,,,
1833,11,9,15.19.00,-240.11.00,,,,,,,,,,,,,,,,,,
1833,11,10,15.56.31,-240.27.24,29.63,29.63,29.63,29.67,29.69,29.68,,,,,,,,,,,,
1833,11,11,16.36.28,-240.03.00,29.63,29.64,29.67,29.65,29.63,29.66,,,,,,,,,,,,
1833,11,12,16.46.23,-240.01.00,29.61,29.60,29.60,29.61,29.62,29.60,,,,,,,,,,,,
1833,11,13,16.58.27,-239.54.30,29.52,29.56,29.58,29.58,29.59,29.60,,,,,,,,,,,,
1833,11,14,17.29.48,-239.57.00,29.56,29.60,29.60,29.60,29.61,29.62,,,,,,,,,,,,
1833,11,15,17.45.22,-239.44.00,29.57,29.58,29.59,29.61,29.64,29.62,,,,,,,,,,,,
1833,11,16,18.33.09,-239.39.30,29.59,29.57,29.60,29.61,29.63,29.59,,,,,,,,,,,,
1833,11,17,20.28.38,-241.03.00,29.56,29.59,29.59,29.60,29.63,29.64,,,,,,,,,,,,
1833,11,18,22.00.38,-242.36.30,,,,,,,,,,,,,,,,,,
1833,11,19,22.14.48,-245.10.43,,,,,,,,,,,,,,,,,,
1834,1,24,22.06.00,113.38.00,,,,,,,,,,,,,,,,,,
