								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
20	35.3		34.9		34.9		35.2		35.1		35.0 		35.2		35.1		35.5		35.1		35.3		35.0		34.9	35.12		20	735.3		734.9		734.9		735.2		735.1		735.0		735.2		735.1		735.5		735.1		735.3		735.0		734.9
21	34.9		35.5		35.5		34.8		34.5		33.4		31.1		30.6		28.4		26.1		24.3		23.8		22.4	30.55		21	734.9		735.5		735.5		734.8		734.5		733.4		731.1		730.6		728.4		726.1		724.3		723.8		722.4
22	22.4		21.7		21.4		21.7		22.3		22.7		23.6		24.1		24.7		26.3		27.6		31.3		32.5	21.57		22	722.4		721.7		721.4		721.7		722.3		722.7		723.6		724.1		724.7		726.3		727.6		731.3		732.5
23	32.5		35.3		37.6		39.4		42.1		43.3		44.3		44.4 		45.0		44.9		44.6		44.3		44.2	41.96		23	732.5		735.3		737.6		739.4		742.1		743.3		744.3		744.4		745.0		744.9		744.6		744.3		744.2
24	44.2		44.3		44.3		44.4		44.0		42.7		41.5		40.5		38.3		35.8		33.1		32.7		31.8	39.97		24	744.2		744.3		744.3		744.4		744.0		742.7		741.5		740.5		738.3		735.8		733.1		732.7		731.8
25	31.8		32.2		31.8		31.8		33.7		36.1		38.9		39.1		39.6		39.2		39.6		39.7		38.6	36.41		25	731.8		732.2		731.8		731.8		733.7		736.1		738.9		739.1		739.6		739.2		739.6		739.7		738.6
26	38.6		38.7		39.0		39.2		40.4		40.3		40.6		41.2		41.6		42.0		41.5		41.6		41.8 	40.52		26	738.6		738.7		739.0		739.2		740.4		740.3		740.6		741.2		741.6		742.0		741.5		741.6		741.8
27	41.8 		42.3		42.1		42.1		42.5 		43.5		41.4		45.1		46.7		46.9		47.1 		47.3 		48.0 	44.57		27	741.8		742.3		742.1		742.1		742.5		743.5		741.4		745.1		746.7		746.9		747.1		747.3		748.0
28	48.0 	48.3	49	49.4	49.9	50.1	51.0	52.0	52.4 	52.8	53.4 	54.3	54.8	55.6	55.7 	55.8 	55.9	56.3 	56.6	56.5	56.6	56.7	56.6	56.7	56.8	53.70		28	748.0	748.3	749.0	749.4	749.9	750.1	751.0	752.0	752.4	752.8	753.4	754.3	754.8	755.6	755.7	755.8	755.9	756.3	756.6	756.5	756.6	756.7	756.6	756.7	756.8
29	56.8	56.9	56.8	56.7	56.3	56.2	55.8	55.6	55.3 	54.8	54.3	53.9	53.3	52.9	52.4	52.1	51.8	51.3	51.3	51.3	51.2	51.2	51.3	51.3	51.3	53.67		29	756.8	756.9	756.8	756.7	756.3	756.2	755.8	755.6	755.3	754.8	754.3	753.9	753.3	752.9	752.4	752.1	751.8	751.3	751.3	751.3	751.2	751.2	751.3	751.3	751.3
30	51.3	51.7	51.7	51.9	51.9	52.0	52.1	52.2	52.2 	52.3	51.9	52.0	51.8	51.6	51.1	50.6	50.1	49.3	48.7 	47.2	46.4	45.4	44.6	44.1	44.2	50.02		30	751.3	751.7	751.7	751.9	751.9	752.0	752.1	752.2	752.2	752.3	751.9	752.0	751.8	751.6	751.1	750.6	750.1	749.3	748.7	747.2	746.4	745.4	744.6	744.1	744.2
31	44.2	44.5	45.1	45.3	46.2	46.7	46.7	47.0	47.2	46.6	46.0	45.5	44.6	43.6	42.5	41.3	40.1	39.5	38.8	38.6	38.3	38.1	37.9	37.5	37.0	42.83		31	744.2	744.5	745.1	745.3	746.2	746.7	746.7	747.0	747.2	746.6	746.0	745.5	744.6	743.6	742.5	741.3	740.1	739.5	738.8	738.6	738.3	738.1	737.9	737.5	737.0
																																																					
1st 	38.86		38.98		39.08		39.16		39.33		39.39		39.72		40.04		40.28		40.24		40.54		40.54		40.44	39.746																											
2nd	40.06		39.97		39.97		39.96		40.03		39.95		40.06		39.79		39.59		39.42		39.70		39.65		39.67	39.829																											
3rd	40.59		41.15		41.45		44.73		42.42		42.51		42.63		42.43		42.02		41.51		40.94		41.01		40.78	41.707																											
Means	39.86		40.07		40.21		40.33		40.65		40.68		40.86		40.81		40.67		40.43		40.41		40.42		40.31	40.468																											
70°52' and 71°35' lat. S.   84° 54' and 88° 51' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					
	39.86		40.07		40.21		40.33		40.65		40.68		40.76		40.81		40.67		40.43		40.41		40.42		40.31																												

								APRIL	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16b	17h	18b	19h	20h	21h	22b	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	37.0	36.9	36.2	35.5	35.0	34.4	33.7	33.4 	33.1	32.9	32.7	32.9	33.2	34.1	34.4	34.8	35.0	35.0	34.8	34.6	31.2	33.7	33.2	32.8	32.3	34.24		1	737.0	736.9	736.2	735.5	735.0	734.4	733.7	733.4	733.1	732.9	732.7	732.9	733.2	734.1	734.4	734.8	735.0	735.0	734.8	734.6	731.2	733.7	733.2	732.8	732.3
2	32.3	32.2	31.6	30.8	30.4	29.7	29.5	29.0	29.1	29.0	29.6	30.3	31.1	31.6	31.7	32.1	32.4	33.1	33.6	34.0	34.2	34.4	34.7	35.1	35.4	31.79		2	732.3	732.2	731.6	730.8	730.4	729.7	729.5	729.0	729.1	729.0	729.6	730.3	731.1	731.6	731.7	732.1	732.4	733.1	733.6	734.0	734.2	734.4	734.7	735.1	735.4
3	35.4	35.8	36.3	36.4	36.9	37.5	37.7	38.2	38.9	39.5 	40.1	40.3	40.7	41.6	41.8	41.9	41.9	42.1	42.2	42.0	41.5	41.0	40.4	39.5	39.2	39.65		3	735.4	735.8	736.3	736.4	736.9	737.5	737.7	738.2	738.9	739.5	740.1	740.3	740.7	741.6	741.8	741.9	741.9	742.1	742.2	742.0	741.5	741.0	740.4	739.5	739.2
4	39.2	38.5	37.6	36.3	35.0	33.8	32.4	31.6	30.4	29.6	28.6	27.2	27.1 	27.3	27.2	27.0	26.8	26.7	26.8	26.8	26.8	26.8	27.0	27.0	27.2	29.90		4	739.2	738.5	737.6	736.3	735.0	733.8	732.4	731.6	730.4	729.6	728.6	727.2	727.1	727.3	727.2	727.0	726.8	726.7	726.8	726.8	726.8	726.8	727.0	727.0	727.2
5	27.2	27.6	27.8	28.2	28.3	28.7	29.2	29.3	29.5	29.7	30.1	30.8 	31.1	31.3 	31.5	31.7	31.7	32.3	32.3	32.6	32.7	32.7	32.9	32.8	32.7	30.61		5	727.2	727.6	727.8	728.2	728.3	728.7	729.2	729.3	729.5	729.7	730.1	730.8	731.1	731.3	731.5	731.7	731.7	732.3	732.3	732.6	732.7	732.7	732.9	732.8	732.7
6	32.7	32.7	32.7	32.8	32.7	32.6	32.5 	32.4	32.4	32.4	32.1	31.7	31.5	31.6	31.4	30.9	30.9	30.8	30.6	30.5	30.4	30.2	30.2	30.1	30.0	34.56		6	732.7	732.7	732.7	732.8	732.7	732.6	732.5	732.4	732.4	732.4	732.1	731.7	731.5	731.6	731.4	730.9	730.9	730.8	730.6	730.5	730.4	730.2	730.2	730.1	730.0
7	30.0	30.4	30.7	31.0	31.1	31.1	31.3	31.6	31.8	32.0	32.3	32.8	33.1	33.6 	33.7	33.9	34.2	34.7	35.3	35.4	35.8	36.1	36.4	36.4	36.5	33.25		7	730.0	730.4	730.7	731.0	731.1	731.1	731.3	731.6	731.8	732.0	732.3	732.8	733.1	733.6	733.7	733.9	734.2	734.7	735.3	735.4	735.8	736.1	736.4	736.4	736.5
8	36.5	37.1	37.2	37.1	37.2 	37.3	37.4	37.4	37.6	37.8	37.8	38.0	37.9	38.0	38.2	38.1	37.9	37.8	37.6	37.3	37.1	36.9	36.8	36.4	35.9	37.42		8	736.5	737.1	737.2	737.1	737.2	737.3	737.4	737.4	737.6	737.8	737.8	738.0	737.9	738.0	738.2	738.1	737.9	737.8	737.6	737.3	737.1	736.9	736.8	736.4	735.9
9	35.9	35.7	35.4	34.8	34.5	34.0	33.2	32.8	32.4	31.9	31.3	31.0	30.4	30.0 	29.5	29.3	29.1	28.9	28.6	28.2	27.8	27.3	26.8	26.4	26.2	30.85		9	735.9	735.7	735.4	734.8	734.5	734.0	733.2	732.8	732.4	731.9	731.3	731.0	730.4	730.0	729.5	729.3	729.1	728.9	728.6	728.2	727.8	727.3	726.8	726.4	726.2
10	26.2	26.0	26.1	26.6	26.9	27.5	28.0	28.8	29.9	30.9	31.5	32.2	32.9	33.7	34.2	35.0	35.7	36.2	36.7	36.9	37.2	37.4	37.6	38.1	38.2	32.42		10	726.2	726.0	726.1	726.6	726.9	727.5	728.0	728.8	729.9	730.9	731.5	732.2	732.9	733.7	734.2	735.0	735.7	736.2	736.7	736.9	737.2	737.4	737.6	738.1	738.2
11	38.2	38.3 	38.6 	38.9	39.2	39.5	39.6	39.7	39.9	40.1 	40.4	40.4	41.1	41.3	41.6	41.7	42.0	42.4	42.4	42.4	42.8	42.8	42.6	42.6	42.2	40.85		11	738.2	738.3	738.6	738.9	739.2	739.5	739.6	739.7	739.9	740.1	740.4	740.4	741.1	741.3	741.6	741.7	742.0	742.4	742.4	742.4	742.8	742.8	742.6	742.6	742.2
12	42.2	42.2	42.1	42.0	41.9	41.3	41.2	40.8	40.5	40.4	40.5	40.5	40.9	41.0	41.0	41.0 	40.9	40.7	40.5	40.4	40.1	40.2	40.1	40.1	40.3	40.90		12	742.2	742.2	742.1	742.0	741.9	741.3	741.2	740.8	740.5	740.4	740.5	740.5	740.9	741.0	741.0	741.0	740.9	740.7	740.5	740.4	740.1	740.2	740.1	740.1	740.3
13	40.3	40.3	40.7	40.7	40.5	40.5	40.6	40.5	40.7	40.4	40.4	40.4	40.3	40.2	40.0	39.9	39.7	39.7	39.6	39.5	39.5	39.3	39.0	39.3	39.3	40.06		13	740.3	740.3	740.7	740.7	740.5	740.5	740.6	740.5	740.7	740.4	740.4	740.4	740.3	740.2	740.0	739.9	739.7	739.7	739.6	739.5	739.5	739.3	739.0	739.3	739.3
14	39.3	39.5	39.8	40.5	40.8	41.7	42.2	43.1	43.8	44.6	45.2	45.7	46.1	46.7	47.1	47.2	47.5	47.5	47.7	47.8	47.4	47.3	47.2	46.8	46.6	41.84		14	739.3	739.5	739.8	740.5	740.8	741.7	742.2	743.1	743.8	744.6	745.2	745.7	746.1	746.7	747.1	747.2	747.5	747.5	747.7	747.8	747.4	747.3	747.2	746.8	746.6
15	46.6	46.4	46.6	46.3	46.3	45.7 	45.4	45.4	45.0	44.5	44.3	44.2	44.8	45.1	45.2	45.1	45.0	45.2	45.3	45.1	45.0	45.0	45.2	45.0	44.7	45.28		15	746.6	746.4	746.6	746.3	746.3	745.7	745.4	745.4	745.0	744.5	744.3	744.2	744.8	745.1	745.2	745.1	745.0	745.2	745.3	745.1	745.0	745.0	745.2	745.0	744.7
16	44.7	44.2	44.0	44.1	43.7	42.4	41.8	41.7	41.0	40.4	39.9	39.7	39.3	38.8	38.1	37.8	37.2	36.9	36.4	35.9	35.5	35.3	35.2	35.2	35.2	39.35		16	744.7	744.2	744.0	744.1	743.7	742.4	741.8	741.7	741.0	740.4	739.9	739.7	739.3	738.8	738.1	737.8	737.2	736.9	736.4	735.9	735.5	735.3	735.2	735.2	735.2
17	35.2	35.2	35.2	35.4	35.3	35.0	34.8	34.7	34.6	34.4	33.9	33.6	33.3	32.7	32.0	31.6	30.9	30.1	29.4	28.3	28.1	27.2	27.2	27.9	28.0	32.18		17	735.2	735.2	735.2	735.4	735.3	735.0	734.8	734.7	734.6	734.4	733.9	733.6	733.3	732.7	732.0	731.6	730.9	730.1	729.4	728.3	728.1	727.2	727.2	727.9	728.0
18	28.0	28.1	27.9	28.4	28.5	28.8	28.9	29.3	29.7	30.1	30.3	30.5	30.9	31.1	31.1	31.1	30.9	30.7	30.4	30.2	29.8	29.6	29.5	29.2	29.1	29.73		18	728.0	728.1	727.9	728.4	728.5	728.8	728.9	729.3	729.7	730.1	730.3	730.5	730.9	731.1	731.1	731.1	730.9	730.7	730.4	730.2	729.8	729.6	729.5	729.2	729.1
19	29.1	29.0	28.9	29.2	29.3	29.3	29.3	29.4	29.3	29.0	28.7	28.4	27.9	27.2	26.1	25.2	24.4	22.8	21.8	20.8	19.9 	19.7	19.2	18.4	16.9	25.67		19	729.1	729.0	728.9	729.2	729.3	729.3	729.3	729.4	729.3	729.0	728.7	728.4	727.9	727.2	726.1	725.2	724.4	722.8	721.8	720.8	719.9	719.7	719.2	718.4	716.9
20	16.9	16.3	15.8	16.1	16.3	16.4	18.6	19.4	20.0	20.7	21.4	22.1	22.5	23.1	23.5	23.8	24.1	24.2	24.7	25.0	25.5	25.8	26.4	27.0	27.6	21.71		20	716.9	716.3	715.8	716.1	716.3	716.4	718.6	719.4	720.0	720.7	721.4	722.1	722.5	723.1	723.5	723.8	724.1	724.2	724.7	725.0	725.5	725.8	726.4	727.0	727.6
21	27.6	28.1	29.2	29.3	29.9	30.1	30.3	30.7	30.8	30.9	31.3	31.4	31.6	31.8	32.0	32.2	32.3	32.4	32.5	32.5	32.7	32.8	32.6	32.6	32.6	31.25		21	727.6	728.1	729.2	729.3	729.9	730.1	730.3	730.7	730.8	730.9	731.3	731.4	731.6	731.8	732.0	732.2	732.3	732.4	732.5	732.5	732.7	732.8	732.6	732.6	732.6
22	32.6	32.4	32.2	32.2 	32.2	32.2	32.1	32.3	32.0	31.7	31.7	31.8	31.6	31.6	31.5	31.5	31.6	31.8	31.8	31.8	34.9	32.1	32.1	32.3	32.4	31.95		22	732.6	732.4	732.2	732.2	732.2	732.2	732.1	732.3	732.0	731.7	731.7	731.8	731.6	731.6	731.5	731.5	731.6	731.8	731.8	731.8	734.9	732.1	732.1	732.3	732.4
23	32.4	32.5	32.7	33.1	33.3	33.2	33.3	33.2	33.0	33.2	33.1	33.2	33.1 	33.1	33.1	33.1	32.9	32.9	33.0	32.9	32.8	32.8	32.9	32.9	33.0	33.00		23	732.4	732.5	732.7	733.1	733.3	733.2	733.3	733.2	733.0	733.2	733.1	733.2	733.1	733.1	733.1	733.1	732.9	732.9	733.0	732.9	732.8	732.8	732.9	732.9	733.0
24	33.0	33.2	33.3	33.7	33.7	33.9	33.9	34.2	34.3	34.4	34.5	34.8	35.0	35.2	35.7	36.1	36.6	36.9	37.3	37.8	38.4	38.8	39.0	39.5	40.0	35.70		24	733.0	733.2	733.3	733.7	733.7	733.9	733.9	734.2	734.3	734.4	734.5	734.8	735.0	735.2	735.7	736.1	736.6	736.9	737.3	737.8	738.4	738.8	739.0	739.5	740.0
25	40.0	40.6	41.2	41.9	42.3	43.2	43.3	43.9	44.5	44.9	45.8	46.6	47.1	47.8	48.1	48.7	49.5	50.2 	50.8	51.1	51.6	52.0	52.5	52.7	53.2	46.95		25	740.0	740.6	741.2	741.9	742.3	743.2	743.3	743.9	744.5	744.9	745.8	746.6	747.1	747.8	748.1	748.7	749.5	750.2	750.8	751.1	751.6	752.0	752.5	752.7	753.2
26	53.2	53.7	54.1	54.4	54.7 	54.8	55.0	55.3	55.1	55.3	55.4	55.4	55.4	55.4	55.1	54.8	54.5	54.2	53.9	53.6	53.5	53.5	53.4	53.3	53.3	54.46		26	753.2	753.7	754.1	754.4	754.7	754.8	755.0	755.3	755.1	755.3	755.4	755.4	755.4	755.4	755.1	754.8	754.5	754.2	753.9	753.6	753.5	753.5	753.4	753.3	753.3
27	53.3	53.3	53.4	53.8	53.8	53.7	53.8	54.0	54.1	54.0	53.9	53.9	53.8	53.5	53.3	53.2	53.0	52.7	52.5	51.8	51.2	50.6	50.1	49.3	48.2	52.84		27	753.3	753.3	753.4	753.8	753.8	753.7	753.8	754.0	754.1	754.0	753.9	753.9	753.8	753.5	753.3	753.2	753.0	752.7	752.5	751.8	751.2	750.6	750.1	749.3	748.2
28	48.2	47.3	47.0	46.3	45.6	44.9	44.5	44.1	43.8 	43.3	43.1	42.9	42.8	42.6	42.7	43.2	43.3	43.6	43.6	43.8	43.7	43.9	44.1	44.0	44.1	44.18		28	748.2	747.3	747.0	746.3	745.6	744.9	744.5	744.1	743.8	743.3	743.1	742.9	742.8	742.6	742.7	743.2	743.3	743.6	743.6	743.8	743.7	743.9	744.1	744.0	744.1
29	44.1	44.7	45.0	45.4	45.4	45.3	45.1	45.0	45.1	44.9	44.7	44.3	43.9	43.6	43.1	42.7	42.1	41.7	41.4	40.7	40.2	39.8	39.4	39.1	38.8	43.08		29	744.1	744.7	745.0	745.4	745.4	745.3	745.1	745.0	745.1	744.9	744.7	744.3	743.9	743.6	743.1	742.7	742.1	741.7	741.4	740.7	740.2	739.8	739.4	739.1	738.8
30	38.8	38.2	37.8	37.4	36.8	36.3	35.8	35.2	34.7	34.2	33.7	33.6	33.6	33.7	34.0	34.2	34.3	34.7	35.1	35.5	35.7	36.1	36.2	36.4	36.5	35.45		30	738.8	738.2	737.8	737.4	736.8	736.3	735.8	735.2	734.7	734.2	733.7	733.6	733.6	733.7	734.0	734.2	734.3	734.7	735.1	735.5	735.7	736.1	736.2	736.4	736.5
																																																					
1st 	33.24	33.29	33.16	32.95	32.80	32.66	32.49	32.45	32.51	32.57	32.61	32.72	32.90	33.28	33.36	33.47	33.56	33.76	33.85	33.83	33.77	33.65	33.60	33.46	33.36	33.167																											
2nd	36.05	35.95	35.96	36.16	36.18	36.06	36.24	36.40	36.45	36.46	36.50	36.55	36.71	36.72	36.57	36.44	36.26	36.02	35.82	35.54	35.36	35.22	35.16	35.15	34.99	36.057																											
3rd	40.32	40.40	40.59	40.75	40.77	40.76	40.71	40.79	40.74	40.68	40.72	40.79	40.79	40.83	40.86	40.97	41.01	41.11	41.19	41.15	41.17	41.24	41.23	41.21	41.21	40.884																											
Means	36.54	36.55	36.57	36.62	36.58	36.49	36.48	36.55	36.57	36.57	36.61	36.69	36.80	36.94	36.93	36.96	36.94	36.96	36.95	36.84	36.77	36.70	36.66	36.61	36.52	36.703																											

70°43' and 71°11' lat. S.   88°10' and 92° 21' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	36.54	36.55	36.57	36.62	36.58	36.49	36.48	36.55	36.57	36.57	36.61	36.69	36.80	36.94	36.93	36.96	36.94	36.96	36.95	36.84	36.77	36.70	36.66	36.61	36.52																												

								MAY	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	36.5	36.7	36.7	36.6	36.4	36.2 	35.8 	35.5 	35.0	34.2	33.2	32.5	31.7	31.4	31.5	31.6	32.1	32.8	33.4 	33.9	34.4	34.8	35.1	35.8	36.3	34.32		1	736.5	736.7	736.7	736.6	736.4	736.2	735.8	735.5	735.0	734.2	733.2	732.5	731.7	731.4	731.5	731.6	732.1	732.8	733.4	733.9	734.4	734.8	735.1	735.8	736.3
2	36.3	36.6	37.2	37.7	38.4	38.7	39.3 	39.8 	40.4	40.7	41.1	41.4	41.6	41.8	41.9	41.9	41.5	40.7	39.4	37.9	36.1	34.4	33.9	35.0	36.2	38.90		2	736.3	736.6	737.2	737.7	738.4	738.7	739.3	739.8	740.4	740.7	741.1	741.4	741.6	741.8	741.9	741.9	741.5	740.7	739.4	737.9	736.1	734.4	733.9	735.0	736.2
3	36.2	37.4	37.9	38.6	39.2	39.8	40.3	40.8	41.5	41.8	42.1	42.8	43.0	43.2	43.5	43.9	44.1	44.2	44.5	44.7	44.7	44.7	44.7	44.5	44.6	42.18		3	736.2	737.4	737.9	738.6	739.2	739.8	740.3	740.8	741.5	741.8	742.1	742.8	743.0	743.2	743.5	743.9	744.1	744.2	744.5	744.7	744.7	744.7	744.7	744.5	744.6
4	44.6	44.9	45.1	45.3	45.4	45.3	45.3	45.3	45.3	45.2	44.8	44.7	44.5	44.3	44.0	43.9	43.8	43.6	43.5	43.4	43.2	43.0	42.9	42.9	43.0	44.31		4	744.6	744.9	745.1	745.3	745.4	745.3	745.3	745.3	745.3	745.2	744.8	744.7	744.5	744.3	744.0	743.9	743.8	743.6	743.5	743.4	743.2	743.0	742.9	742.9	743.0
5	43.0	43.1	42.9	42.8	42.6	42.5	42.6	42.7	42.9	42.9	43.0	43.0	43.1	43.2	43.7 	44.2	44.6	45.1	45.7	46.2	46.5	46.7	46.8	47.0 	47.3	44.12		5	743.0	743.1	742.9	742.8	742.6	742.5	742.6	742.7	742.9	742.9	743.0	743.0	743.1	743.2	743.7	744.2	744.6	745.1	745.7	746.2	746.5	746.7	746.8	747.0	747.3
6	47.3	47.6	47.8	47.9	48.4 	48.6	48.6	48.6	48.2	47.7	47.5	47.7	47.7	47.6	47.2	46.9	46.7	46.6	46.4	46.1	46.1	46.0	45.9	45.8	45.8	47.26		6	747.3	747.6	747.8	747.9	748.4	748.6	748.6	748.6	748.2	747.7	747.5	747.7	747.7	747.6	747.2	746.9	746.7	746.6	746.4	746.1	746.1	746.0	745.9	745.8	745.8
7	45.8	46.0	46.1	46.2	46.3	46.8	47.3	47.4	47.1	47.1	47.3	47.5	47.5	47.6	47.8	47.9	48.1	48.1	48.3	48.4	48.4	48.4	48.4	48.3	48.6	47.48		7	745.8	746.0	746.1	746.2	746.3	746.8	747.3	747.4	747.1	747.1	747.3	747.5	747.5	747.6	747.8	747.9	748.1	748.1	748.3	748.4	748.4	748.4	748.4	748.3	748.6
8	48.6	48.8	48.9	48.8	48.6	48.5	48.6	48.6	48.3	48.1	47.6	47.5	47.2	47.2	47.2	46.9	46.9	46.7	46.9	46.9	46.7	46.5	46.3	46.3	46.1	47.55		8	748.6	748.8	748.9	748.8	748.6	748.5	748.6	748.6	748.3	748.1	747.6	747.5	747.2	747.2	747.2	746.9	746.9	746.7	746.9	746.9	746.7	746.5	746.3	746.3	746.1
9	46.1	46.1	45.9	45.9	46.2	46.1	46.2	46.1	45.9	45.9	45.8	45.7	45.7	45.7	45.4	45.3	45.2	44.9	44.6	44.2	43.9	43.6	43.1	42.7	42.2	45.18		9	746.1	746.1	745.9	745.9	746.2	746.1	746.2	746.1	745.9	745.9	745.8	745.7	745.7	745.7	745.4	745.3	745.2	744.9	744.6	744.2	743.9	743.6	743.1	742.7	742.2
10	42.2	42.0	41.9	42.2	42.2	41.3	40.6	40.0	39.8	39.7	39.5	39.3	39.1	39.0	38.5	38.1	37.5	36.6	35.4	34.4	33.4	32.8	32.1	31.7	31.9	38.09		10	742.2	742.0	741.9	742.2	742.2	741.3	740.6	740.0	739.8	739.7	739.5	739.3	739.1	739.0	738.5	738.1	737.5	736.6	735.4	734.4	733.4	732.8	732.1	731.7	731.9
