								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
16	43.7		42.2		41.1		39.7		38.8		37.3		35.8		33.5		31.5		30.9		32.8		33.5		34.2	36.34																											
17	34.2		34.7		34.4		34.5		34.5		34.9		35.2		34.9		34.9		34.7		35.0		34.9		34.8	34.76																											
18	34.8		34.9		35.0		35.4		35.8		36.3		37.2		37.2		37.3		37.8 		37.9		37.6		37.5	36.54																											
19	37.5		37.3		37.1		36.5		36.5		36.6		36.4		36.1		35.5 		35.1		35.3		35.3		35.3	36.17																											
20	35.3		34.9		34.9		35.2		35.1		35.0 		35.2		35.1		35.5		35.1		35.3		35.0		34.9	35.12																											
21	34.9		35.5		35.5		34.8		34.5		33.4		31.1		30.6		28.4		26.1		24.3		23.8		22.4	30.55																											
22	22.4		21.7		21.4		21.7		22.3		22.7		23.6		24.1		24.7		26.3		27.6		31.3		32.5	21.57																											
23	32.5		35.3		37.6		39.4		42.1		43.3		44.3		44.4 		45.0		44.9		44.6		44.3		44.2	41.96																											
24	44.2		44.3		44.3		44.4		44.0		42.7		41.5		40.5		38.3		35.8		33.1		32.7		31.8	39.97																											
25	31.8		32.2		31.8		31.8		33.7		36.1		38.9		39.1		39.6		39.2		39.6		39.7		38.6	36.41																											
26	38.6		38.7		39.0		39.2		40.4		40.3		40.6		41.2		41.6		42.0		41.5		41.6		41.8 	40.52																											
27	41.8 		42.3		42.1		42.1		42.5 		43.5		41.4		45.1		46.7		46.9		47.1 		47.3 		48.0 	44.57																											
28	48.0 	48.3	49	49.4	49.9	50.1	51.0	52.0	52.4 	52.8	53.4 	54.3	54.8	55.6	55.7 	55.8 	55.9	56.3 	56.6	56.5	56.6	56.7	56.6	56.7	56.8	53.70																											
29	56.8	56.9	56.8	56.7	56.3	56.2	55.8	55.6	55.3 	54.8	54.3	53.9	53.3	52.9	52.4	52.1	51.8	51.3	51.3	51.3	51.2	51.2	51.3	51.3	51.3	53.67																											
30	51.3	51.7	51.7	51.9	51.9	52.0	52.1	52.2	52.2 	52.3	51.9	52.0	51.8	51.6	51.1	50.6	50.1	49.3	48.7 	47.2	46.4	45.4	44.6	44.1	44.2	50.02																											
31	44.2	44.5	45.1	45.3	46.2	46.7	46.7	47.0	47.2	46.6	46.0	45.5	44.6	43.6	42.5	41.3	40.1	39.5	38.8	38.6	38.3	38.1	37.9	37.5	37.0	42.83																											
																																																					
70°52' and 71°35' lat. S.   84° 54' and 88° 51' long. W.																																																					


								APRIL	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16b	17h	18b	19h	20h	21h	22b	23h	24h	Means																											
1	37.0	36.9	36.2	35.5	35.0	34.4	33.7	33.4 	33.1	32.9	32.7	32.9	33.2	34.1	34.4	34.8	35.0	35.0	34.8	34.6	31.2	33.7	33.2	32.8	32.3	34.24																											
2	32.3	32.2	31.6	30.8	30.4	29.7	29.5	29.0	29.1	29.0	29.6	30.3	31.1	31.6	31.7	32.1	32.4	33.1	33.6	34.0	34.2	34.4	34.7	35.1	35.4	31.79																											
3	35.4	35.8	36.3	36.4	36.9	37.5	37.7	38.2	38.9	39.5 	40.1	40.3	40.7	41.6	41.8	41.9	41.9	42.1	42.2	42.0	41.5	41.0	40.4	39.5	39.2	39.65																											
4	39.2	38.5	37.6	36.3	35.0	33.8	32.4	31.6	30.4	29.6	28.6	27.2	27.1 	27.3	27.2	27.0	26.8	26.7	26.8	26.8	26.8	26.8	27.0	27.0	27.2	29.90																											
5	27.2	27.6	27.8	28.2	28.3	28.7	29.2	29.3	29.5	29.7	30.1	30.8 	31.1	31.3 	31.5	31.7	31.7	32.3	32.3	32.6	32.7	32.7	32.9	32.8	32.7	30.61																											
6	32.7	32.7	32.7	32.8	32.7	32.6	32.5 	32.4	32.4	32.4	32.1	31.7	31.5	31.6	31.4	30.9	30.9	30.8	30.6	30.5	30.4	30.2	30.2	30.1	30.0	34.56																											
7	30.0	30.4	30.7	31.0	31.1	31.1	31.3	31.6	31.8	32.0	32.3	32.8	33.1	33.6 	33.7	33.9	34.2	34.7	35.3	35.4	35.8	36.1	36.4	36.4	36.5	33.25																											
8	36.5	37.1	37.2	37.1	37.2 	37.3	37.4	37.4	37.6	37.8	37.8	38.0	37.9	38.0	38.2	38.1	37.9	37.8	37.6	37.3	37.1	36.9	36.8	36.4	35.9	37.42																											
9	35.9	35.7	35.4	34.8	34.5	34.0	33.2	32.8	32.4	31.9	31.3	31.0	30.4	30.0 	29.5	29.3	29.1	28.9	28.6	28.2	27.8	27.3	26.8	26.4	26.2	30.85																											
10	26.2	26.0	26.1	26.6	26.9	27.5	28.0	28.8	29.9	30.9	31.5	32.2	32.9	33.7	34.2	35.0	35.7	36.2	36.7	36.9	37.2	37.4	37.6	38.1	38.2	32.42																											
11	38.2	38.3 	38.6 	38.9	39.2	39.5	39.6	39.7	39.9	40.1 	40.4	40.4	41.1	41.3	41.6	41.7	42.0	42.4	42.4	42.4	42.8	42.8	42.6	42.6	42.2	40.85																											
12	42.2	42.2	42.1	42.0	41.9	41.3	41.2	40.8	40.5	40.4	40.5	40.5	40.9	41.0	41.0	41.0 	40.9	40.7	40.5	40.4	40.1	40.2	40.1	40.1	40.3	40.90																											
13	40.3	40.3	40.7	40.7	40.5	40.5	40.6	40.5	40.7	40.4	40.4	40.4	40.3	40.2	40.0	39.9	39.7	39.7	39.6	39.5	39.5	39.3	39.0	39.3	39.3	40.06																											
14	39.3	39.5	39.8	40.5	40.8	41.7	42.2	43.1	43.8	44.6	45.2	45.7	46.1	46.7	47.1	47.2	47.5	47.5	47.7	47.8	47.4	47.3	47.2	46.8	46.6	41.84																											
15	46.6	46.4	46.6	46.3	46.3	45.7 	45.4	45.4	45.0	44.5	44.3	44.2	44.8	45.1	45.2	45.1	45.0	45.2	45.3	45.1	45.0	45.0	45.2	45.0	44.7	45.28																											
16	44.7	44.2	44.0	44.1	43.7	42.4	41.8	41.7	41.0	40.4	39.9	39.7	39.3	38.8	38.1	37.8	37.2	36.9	36.4	35.9	35.5	35.3	35.2	35.2	35.2	39.35																											
17	35.2	35.2	35.2	35.4	35.3	35.0	34.8	34.7	34.6	34.4	33.9	33.6	33.3	32.7	32.0	31.6	30.9	30.1	29.4	28.3	28.1	27.2	27.2	27.9	28.0	32.18																											
18	28.0	28.1	27.9	28.4	28.5	28.8	28.9	29.3	29.7	30.1	30.3	30.5	30.9	31.1	31.1	31.1	30.9	30.7	30.4	30.2	29.8	29.6	29.5	29.2	29.1	29.73																											
19	29.1	29.0	28.9	29.2	29.3	29.3	29.3	29.4	29.3	29.0	28.7	28.4	27.9	27.2	26.1	25.2	24.4	22.8	21.8	20.8	19.9 	19.7	19.2	18.4	16.9	25.67																											
20	16.9	16.3	15.8	16.1	16.3	16.4	18.6	19.4	20.0	20.7	21.4	22.1	22.5	23.1	23.5	23.8	24.1	24.2	24.7	25.0	25.5	25.8	26.4	27.0	27.6	21.71																											
21	27.6	28.1	29.2	29.3	29.9	30.1	30.3	30.7	30.8	30.9	31.3	31.4	31.6	31.8	32.0	32.2	32.3	32.4	32.5	32.5	32.7	32.8	32.6	32.6	32.6	31.25																											
22	32.6	32.4	32.2	32.2 	32.2	32.2	32.1	32.3	32.0	31.7	31.7	31.8	31.6	31.6	31.5	31.5	31.6	31.8	31.8	31.8	34.9	32.1	32.1	32.3	32.4	31.95																											
23	32.4	32.5	32.7	33.1	33.3	33.2	33.3	33.2	33.0	33.2	33.1	33.2	33.1 	33.1	33.1	33.1	32.9	32.9	33.0	32.9	32.8	32.8	32.9	32.9	33.0	33.00																											
24	33.0	33.2	33.3	33.7	33.7	33.9	33.9	34.2	34.3	34.4	34.5	34.8	35.0	35.2	35.7	36.1	36.6	36.9	37.3	37.8	38.4	38.8	39.0	39.5	40.0	35.70																											
25	40.0	40.6	41.2	41.9	42.3	43.2	43.3	43.9	44.5	44.9	45.8	46.6	47.1	47.8	48.1	48.7	49.5	50.2 	50.8	51.1	51.6	52.0	52.5	52.7	53.2	46.95																											
26	53.2	53.7	54.1	54.4	54.7 	54.8	55.0	55.3	55.1	55.3	55.4	55.4	55.4	55.4	55.1	54.8	54.5	54.2	53.9	53.6	53.5	53.5	53.4	53.3	53.3	54.46																											
27	53.3	53.3	53.4	53.8	53.8	53.7	53.8	54.0	54.1	54.0	53.9	53.9	53.8	53.5	53.3	53.2	53.0	52.7	52.5	51.8	51.2	50.6	50.1	49.3	48.2	52.84																											
28	48.2	47.3	47.0	46.3	45.6	44.9	44.5	44.1	43.8 	43.3	43.1	42.9	42.8	42.6	42.7	43.2	43.3	43.6	43.6	43.8	43.7	43.9	44.1	44.0	44.1	44.18																											
29	44.1	44.7	45.0	45.4	45.4	45.3	45.1	45.0	45.1	44.9	44.7	44.3	43.9	43.6	43.1	42.7	42.1	41.7	41.4	40.7	40.2	39.8	39.4	39.1	38.8	43.08																											
30	38.8	38.2	37.8	37.4	36.8	36.3	35.8	35.2	34.7	34.2	33.7	33.6	33.6	33.7	34.0	34.2	34.3	34.7	35.1	35.5	35.7	36.1	36.2	36.4	36.5	35.45																											
																																																					
                                                                                                                                                                                                                    
70°43' and 71°11' lat. S.   88°10' and 92° 21' long. W.																																																					

								MAY	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	36.5	36.7	36.7	36.6	36.4	36.2 	35.8 	35.5 	35.0	34.2	33.2	32.5	31.7	31.4	31.5	31.6	32.1	32.8	33.4 	33.9	34.4	34.8	35.1	35.8	36.3	34.32																											
2	36.3	36.6	37.2	37.7	38.4	38.7	39.3 	39.8 	40.4	40.7	41.1	41.4	41.6	41.8	41.9	41.9	41.5	40.7	39.4	37.9	36.1	34.4	33.9	35.0	36.2	38.90																											
3	36.2	37.4	37.9	38.6	39.2	39.8	40.3	40.8	41.5	41.8	42.1	42.8	43.0	43.2	43.5	43.9	44.1	44.2	44.5	44.7	44.7	44.7	44.7	44.5	44.6	42.18																											
4	44.6	44.9	45.1	45.3	45.4	45.3	45.3	45.3	45.3	45.2	44.8	44.7	44.5	44.3	44.0	43.9	43.8	43.6	43.5	43.4	43.2	43.0	42.9	42.9	43.0	44.31																											
5	43.0	43.1	42.9	42.8	42.6	42.5	42.6	42.7	42.9	42.9	43.0	43.0	43.1	43.2	43.7 	44.2	44.6	45.1	45.7	46.2	46.5	46.7	46.8	47.0 	47.3	44.12																											
6	47.3	47.6	47.8	47.9	48.4 	48.6	48.6	48.6	48.2	47.7	47.5	47.7	47.7	47.6	47.2	46.9	46.7	46.6	46.4	46.1	46.1	46.0	45.9	45.8	45.8	47.26																											
7	45.8	46.0	46.1	46.2	46.3	46.8	47.3	47.4	47.1	47.1	47.3	47.5	47.5	47.6	47.8	47.9	48.1	48.1	48.3	48.4	48.4	48.4	48.4	48.3	48.6	47.48																											
8	48.6	48.8	48.9	48.8	48.6	48.5	48.6	48.6	48.3	48.1	47.6	47.5	47.2	47.2	47.2	46.9	46.9	46.7	46.9	46.9	46.7	46.5	46.3	46.3	46.1	47.55																											
9	46.1	46.1	45.9	45.9	46.2	46.1	46.2	46.1	45.9	45.9	45.8	45.7	45.7	45.7	45.4	45.3	45.2	44.9	44.6	44.2	43.9	43.6	43.1	42.7	42.2	45.18																											
10	42.2	42.0	41.9	42.2	42.2	41.3	40.6	40.0	39.8	39.7	39.5	39.3	39.1	39.0	38.5	38.1	37.5	36.6	35.4	34.4	33.4	32.8	32.1	31.7	31.9	38.09																											
11	31.9	32.1	32.1	32.5	33.1	33.6	33.9	34.2	34.2	34.1	34.2	34.5	34.5	34.6	34.7	35.0	35.4	36.2	37.2	38.0	39.1	39.5	39.8	40.0	40.6	35.36																											
12	40.6	41.2	41.9	42.6	43.3	44.3	45.3	46.4	47.4	48.4	49.3	50.2	50.7	51.6	52.5	53.5	54.4	55.3	56.3	56.9	58.0	58.7	59.4	60.4	61.0	50.78																											
13	61.0	61.6	62.4	63.0	63.4	63.9	64.1	64.4	64.8	64.9	65.1	65.2	65.3	65.7	65.8	65.8	65.8	65.7	65.6	65.5	65.5	65.1	65.0	65.0	64.6	64.64																											
14	64.6	64.6	64.6	64.7	64.7	64.8	64.7	64.7 	64.6	64.4	64.0	63.9	64.1	63.8	63.3	62.9	62.8	62.6	62.3	61.9	61.6	61.1	60.6	60.3	59.8	63.31																											
15	59.8	59.2	58.8	58.6	58.4	58.1	57.7	57.3	56.6	56.2	56.0	56.1	56.2	56.0	55.9	55.9	55.9	55.9	55.9	56.0	55.9 	55.9	55.8	55.8	55.5	56.74																											
16	55.5	55.5	55.3	55.0	54.9	54.6	55.2	56.3	57.1	58.0	59.1	60.5	60.5	60.7	61.0	61.3	61.6	61.8	61.9	62.4	62.4	62.4	62.3	62.1	62.3	59.20																											
17	62.3	62.6	62.6	62.7	62.7	62.7	62.7	62.6	62.4	62.3	62.0	61.9	61.8 	61.5	60.5	59.9	58.9	58.2	57.6	56.8	56.3	55.4	55.2	55.2	54.9	00.13																											
18	54.9	55.1	55.4	55.5	55.5	55.4	55.5	55.4	55.3	54.8	54.6	54.6	54.3	54.6	54.9	55.3	56.0	56.7	57.3	57.6	57.9	57.9	58.2	58.2	58.6	55.95																											
19	58.6	58.9	58.9	59.1	59.2	59.2	59.3	59.0	58.7	58.6	58.2	58.0	58.1	58.0	57.9	58.0	57.5	57.5	57.5 	57.4	57.2	57.2	57.1	56.6	56.4	58.14																											
20	56.4	56.4	56.5	56.3	56.1 	56.0	56.1	56.0	55.9	55.6	55.7	55.9	56.2	56.4	56.7	57.0 	57.1	57.0	56.9	56.9	56.7	56.1	55.6	55.2	54.7	56.24																											
21	54.7	53.9	52.9	52.3	51.1	50.2	48.6	48.4	47.6	47.2	47.0	46.9	46.7	46.9	46.9	46.9	46.8	46.7	46.6	46.5	46.3	46.1	46.0	46.0	45.7	48.41																											
22	45.7	45.7	45.3	45.2	45.2	45.0	45.0	44.8	44.9	45.1	45.1	45.1	45.2	45.5	45.6	45.6	45.5	45.5	45.4	45.3	45.2	45.2	45.0	45.0	44.9	45.23																											
23	44.9	44.5	44.2	44.2	43.9	43.3	43.3	43.2	42.7	42.6	42.3	42.5	42.6	42.7	42.7	42.7	42.8	43.0	43.3	43.6	43.8	43.8	43.8	43.9	43.9	43.32																											
24	43.9	43.9	44.0	44.0	44.0	43.6	43.1	43.0	42.6	42.1	41.7	41.4 	41.1	40.8	40.6	40.5	40.7	41.2	41.9	42.7	44.0	44.7	45.8	46.6	47.6	42.91																											
25	47.6	48.2	49.2	49.8 	50.5	51.2	52.0	52.3	52.7	53.0	53.1	53.3	53.5	53.8	53.8	54.0	54.1	54.2	54.2	54.2	54.1	54.1	53.9	53.8	53.7	52.65																											
26	53.7	53.7	53.3	53.3 	53.3	53.1	53.0	52.6	52.3	51.9	51.6	51.4	51.2	51.1	50.7	50.4	50.2	50.1	50.0	49.6	49.2	48.8	48.4	47.9	47.7	51.16																											
27	47.7	47.2	46.9	46.6	46.0	45.7	45.2	44.7	43.8	43.1	42.5	42.0	41.4	41.0	40.4	39.8	39.5	39.3	38.9	38.4	38.0	37.7	37.2	37.0	36.8	41.86																											
28	36.8	36.4	36.2	36.0	35.9	35.7	35.4	35.4	35.1	35.1	35.1	35.2	35.4	35.7	35.8	36.1	36.2	36.5	36.8	37.4	37.1	37.1	37.1	37.3	37.3	36.13																											
29	37.3	37.5	37.6	38.1	38.3	38.5	38.9	39.6	39.7	40.2	40.5	41.1	44.6	42.2	42.6	43.3	44.0	44.5	45.2	45.8	46.1	46.0	46.2	46.3	46.6	41.91																											
30	46.6	46.7	46.5	46.4	46.2	45.8	45.2	44.6	43.7	43.1	42.2	41.5	40.7	39.8	38.8	37.9 	36.6	35.7	34.8	34.1	33.4	32.7	32.0	31.8	31.6	39.97																											
31	31.6	31.6	32.6	33.7	34.9	36.1	37.8	38.6	39.1	39.8	40.3	40.2	39.7	38.9	36.6	36.1	34.8	34.7	34.9	34.9	35.2	35.4	35.5	35.3	35.4	36.26																											
																																																					
																																																					
70°33' and 71°36' lat. S.   87°26' and 90° 30' long. W.																																																					

								JUNE	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	35.4	35.7	36.2	37.1	37.7	38.2	38.7	39.2	39.5	39.9	40.1	40.3	40.6	40.8	41.4	41.9	42.0	42.4	42.6	43.4	44.0	43.9	44.2	44.4	45.2	40.60																											
2	45.2	45.8 	46.4	47.0	47.4	47.3	48.1	48.2	48.1	48.4	48.8	48.9	48.4	47.7	47.6	47.0	46.8	46.3	45.0	43.7	43.0	41.6	41.1	41.1	41.0	46.12																											
3	41.0	40.7	40.7	40.8 	41.1	41.1	41.4	41.7	41.7	42.0	42.8	44.3	45.4	46.7 	48.3	49.5	50.9	51.7	52.9	54.0	54.5	55.6	56.0	55.8	55.9	47.00																											
4	55.9	56.1	56.4	56.5	56.8	56.8	56.3	56.0	55.5	54.7	54.1	53.8	52.8	51.3	49.7	48.1	45.9	44.1	42.9	42.0	41.2	40.8	41.0	41.1	41.3	50.10																											
5	41.3	41.3	41.3	40.8	40.3	39.4	38.1	37.1	36.4	36.2	36.7	37.4	38.7	40.4	41.2	42.4	43.3	44.6	45.3	46.0	46.1	47.0	47.1	47.3	47.6	41.62																											
6	47.6	47.5	47.2	46.6	46.5	46.1	45.6	45.0	44.5	44.9	44.5	44.2	44.3	44.3	44.0	44.1	43.8	42.9	42.7	42.4	41.8	41.1	40.9	40.7	40.5	44.17																											
7	40.5	40.7	40.7	41.2	41.8	42.6	43.7	44.4	45.0	45.7	46.2	46.8	47.2	47.6	48.4	48.7	49.5	49.8	50.2	50.5	50.6	50.8	50.6	50.3	49.8	46.59																											
8	49.8	49.1	47.9	46.7	46.0	45.4	45.1	44.4	44.4	44.6	45.0	45.4	46.1	46.7	47.0	48.0	48.3	49.2	49.8	50.6	51.3	52.0	53.0	53.9	54.5	48.00																											
9	54.5	55.0	55.8	56.3	56.7	56.9	57.6	57.6	58.4	58.6	58.7	59.2	59.5	59.7	59.9	59.9	60.8	61.1	61.8	62.2	62.5	62.6	62.9	63.4	64.2	59.43																											
10	64.2	64.3	64.9	65.5	66.1	66.2	66.5	66.9	67.1	67.2	67.8	68.3	68.8	69.3	69.9	69.9	70.1	70.6	70.7	70.7	71.0	71.5	71.6	71.6	71.7	68.52																											
11	71.7	72.1	71.8	71.8	71.9	71.7	71.7	71.6	71.4	71.3	71.1	70.8	70.7	70.6	70.4	70.4	70.4	70.5	70.3	69.8	69.3	69.0	68.7	68.5	68.3	70.66																											
12	68.3	68.1	67.9	67.3	67.2	67.1	66.6	65.8	65.3	64.6	63.9	63.4	62.7	61.8	60.9	59.6	59.5	59.5	59.4	59.3	59.5	59.6	59.4	59.1	58.9	62.96																											
13	58.9	58.6	57.9	57.6	56.9	56.5	55.8	55.4	54.4	53.6	52.6	51.6	50.6	49.1	47.8	46.8	46.2	46.7	47.0	47.1	47.1	46.9	46.2	45.5	45.3	51.25																											
14	45.3	45.1	45.3	45.6	45.5	45.7	46.3	46.7	46.9	47.0	47.4	48.0	48.9	49.9	50.6	51.5	52.1	53.0	53.3	53.5	53.9	54.1	54.2	54.0	54.2	49.51																											
15	54.2	54.3	54.4	54.3	54.0	54.0	53.6	53.4	53.3	52.9	52.5	51.9	51.0	50.4	49.6	49.2	48.9	48.9	48.9	49.2	50.1	51.0	51.8	52.2	52.8	51.80																											
16	52.8	53.3	53.5 	53.6	53.7	53.8	54.3	55.0	55.4	56.1	56.7	57.1	57.8	58.0	58.3	58.7	58.8	58.8	59.0	59.0	59.2	59.1	58.7	58.5	58.5	56.75																											
17	58.5	58.5	58.5	58.5	58.5	58.4	58.6	58.6	58.7	58.8	58.9	58.9	58.8	58.9	58.9	58.9	58.7	58.9	58.7	58.8	58.8	58.7 	58.7	58.6	58.8	58.71																											
18	58.8	59.2	59.4	60.2	60.4	60.5	60.7	61.1	61.4	61.6	61.6	61.8	61.7	61.5	61.5	61.4	61.2	60.9	60.8	60.5	60.4	60.0	59.9	59.8	59.9	60.70																											
19	59.9	59.6	59.5	59.4	59.3	58.8	58.7	58.7	58.3	58.0	57.8	57.3	56.7	56.0	55.6	55.0	54.7	53.9	52.9	52.0	51.1	50.0	48.9	47.9	46.5	55.55																											
20	46.5	45.4	44.2	43.2	42.2	42.0	41.8	41.6	41.4	40.8	40.7	40.6	40.5	40.0	39.7	39.1	38.9	38.4	38.1	37.1	36.6	36.2	35.9	35.6	35.2	40.03																											
21	35.2	35.1	35.1	35.2	35.6	36.1	36.9	37.7	38.5	39.2	39.8	39.9	40.4	40.6	40.6	41.0	40.9	41.0	41.0	41.6	41.5	41.4	41.6	41.8	42.1	39.21																											
22	42.1	42.2	42.2	42.6	42.8	42.9	43.2	43.9	44.0	44.4	44.6	44.9 	45.2	45.2	45.5	46.0	46.2	46.6	46.7	46.9	47.1	47.4	47.7	48.2	48.5	45.07																											
23	48.5	48.7	49.1	49.5	49.7	49.9	50.5	50.8	51.0	51.8	52.2	52.6	52.7	53.0	53.6	54.2	53.9	54.4	54.4	54.5	54.3	54.3	54.2	54.2	53.9	52.28																											
24	53.9	53.5	53.2	52.9	52.3	51.3	49.8	48.8 	47.8	46.2	45.2	44.2	43.5	43.0	42.6	42.7	43.1	43.5	44.0	44.2	44.7	45.2	45.7	46.6	47.8	46.87																											
25	47.8	48.1	48.8	49.3	49.9	50.3	50.6	51.0	51.5	52.2	52.4	53.0	53.1	53.4	53.6	54.0	54.1	54.1	54.1	54.1	54.0	53.9	53.7	53.4 	53.0	52.21																											
26	53.0	52.6	52.0	51.5	50.7	49.9	48.7	48.2	48.3	48.6	49.3	49.8	50.3	50.7	51.0	51.2	51.5	51.7	51.5	51.5	51.3	51.2	51.4	51.5 	51.6	50.69																											
27	51.6	51.5	51.5	51.4	50.7	50.3	49.7	49.2 	48.7	47.8	47.2	46.2	45.0	44.5	44.1	43.3	42.3	41.6	40.6	39.9	39.4	39.2	39.3	39.5	40.0	45.36																											
28	40.0	40.9	41.5	42.5	43.2	43.7	44.1 	44.6	44.8	45.3	45.3	45.5	45.3	45.2	45.0	44.8	44.4	43.7	42.6	42.0 	41.5 	41.0 	40.7 	40.5	40.4 	43.26																											
29	40.4 	40.5	40.5	40.8	41.1	41.6	42.2	42.2	41.9	41.8	41.4	41.5	41.6	42.0	42.7	43.7	44.0	44.8	45.4	46.0	46.2	46.4	46.6	46.9	46.8	43.11																											
30	46.8	47.0	47.2	47.1	47.2	47.2	47.4	47.6	47.8	48.1	48.5	48.8	48.9	49.3	49.3	49.2	49.3	49.3	49.4	49.1	49.2	49.4	49.5	49.5	49.5	48.48																											
																																																					
70°48' and 71°30' lat. S.   83°30' and 87° 50' long. W.																																																					
																																																					
								JULY	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h 	Means																											
1	49.5	49.5	49.7	49.6	49.4	49.2	49.0	48.9	48.4	48.3	48.0	47.6	47.2	46.7	46.0	45.4	44.9	44.5	44.5	44.4	44.0	43.7	43.3	43.1	42.7	46.72																											
2	42.7	42.5	42.5	42.2	42.2	42.1 	42.3	42.5	42.7	42.9	43.0	43.0	42.9	42.6	42.3	42.1	42.0	41.9	41.9	42.7	43.8	44.4	45.0	45.7	46.3	42.90																											
3	46.3	46.7	47.0	47.2	47.4	47.6	47.7	48.0	48.0	47.9	47.8	47.6	47.6	47.5	47.3	47.2	47.0	47.1	47.0	46.9	47.0	46.9	47.0	46.9	47.1	47.29																											
4	47.1	47.1	47.4	47.8	47.9	48.1	48.3	48.3	48.2	48.1	48.4	48.3	48.3	48.5	48.3	48.0	48.1	47.8	47.4	47.4	47.3	47.3	47.2	47.0	46.6	47.81																											
5	46.6	46.5	46.2	45.9	45.7	45.4 	45.3	45.1	44.9	44.6	44.1	44.2	44.1	44.1	44.0	43.8	43.8	43.8	43.7	43.7	43.7	43.7	43.7	43.7	43.9	44.54																											
6	43.9	43.9	43.9	44.0	43.9	43.9	44.3	44.3	44.2	44.4	44.4	44.4	44.2	44.3	44.2	43.9	43.8	43.8	43.8	43.6	43.3	43.2	42.9	42.8	42.6	43.86																											
7	42.6	42.4	42.0	41.7	41.3 	41.2	40.7	40.7	40.5	40.4	40.1	39.8	39.6	39.4	39.2	39.1	39.0	38.8	38.7	38.6	38.7	38.8	38.9	39.0 	39.2	39.98																											
8	39.2	39.4	39.8	40.3 	40.8	41.0	41.4	41.9	42.4	43.0	43.2	43.6	44.0	44.6	45.2	45.4	45.8	46.4	46.4	46.8	47.0	47.4	47.7	47.8	48.3	43.96																											
9	48.3	48.6	48.8	48.9	49.1	49.4	49.6	49.8	50.0	50.0	50.1	50.3	50.5	51.0	51.0	51.1	51.3	51.5 	51.7 	51.8	52.2	52.3	52.3	52.4	52.7	50.59																											
10	52.7	52.7	52.8	52.9	53.1	53.5	53.5	53.5	53.8	53.9	53.7	53.9	54.1	54.2	54.0	54.0	54.3	54.4	54.4	54.5	54.6	54.3	54.2	54.3	54.1	53.83																											
