 700+	ILLE PETERMANN  FEBRUARY 1909   mm																		Lat= 65 33' S			Long= 68 33' W						ILLE PETERMANN  FEBRUARY 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
13	37.5	37.7	38.1	38.4	39.0	39.3	39.6	39.7	40.0	40.1	40.1	40.2	40.1	40.1	40.0	39.9	39.8	39.4	39.1	39.0	38.8	38.5	38.0	37.9	39.18	39.18	13	737.5	737.7	738.1	738.4	739.0	739.3	739.6	739.7	740.0	740.1	740.1	740.2	740.1	740.1	740.0	739.9	739.8	739.4	739.1	739.0	738.8	738.5	738.0	737.9
14	37.9	38.0	38.4	38.9	39.3	39.6	39.9	39.9	40.3	40.5	40.6	40.7	40.7	40.5	40.2	39.4	38.4	37.6	36.4	35.0	33.6	32.4	31.1	30.0	37.89	37.89	14	737.9	738.0	738.4	738.9	739.3	739.6	739.9	739.9	740.3	740.5	740.6	740.7	740.7	740.5	740.2	739.4	738.4	737.6	736.4	735.0	733.6	732.4	731.1	730.0
15	28.7	27.7	26.2	25.5	24.2	24.0	24.0	23.6	22.9	24.7	26.8	28.7	29.3	30.5	30.8	31.2	31.3	31.4	31.5	31.5	31.4	31.3	31.1	31.1	28.32	28.31	15	728.7	727.7	726.2	725.5	724.2	724.0	724.0	723.6	722.9	724.7	726.8	728.7	729.3	730.5	730.8	731.2	731.3	731.4	731.5	731.5	731.4	731.3	731.1	731.1
16	31.1	31.0	31.1	31.2	31.3	31.5	31.7	31.8	31.9	32.1	32.2	32.2	32.3	32.7	32.9	33.0	33.3	33.4	33.7	34.0	34.6	34.7	35.0	35.6	32.68	32.68	16	731.1	731.0	731.1	731.2	731.3	731.5	731.7	731.8	731.9	732.1	732.2	732.2	732.3	732.7	732.9	733.0	733.3	733.4	733.7	734.0	734.6	734.7	735.0	735.6
17	35.9	36.1	36.6	37.4	38.4	39.5	40.0	40.6	41.1	41.7	41.8	42	42.4	42.7	43.1	43.5	43.7	44.1	44.2	44.5	44.6	44.3	44.1	44.0	41.43	41.51	17	735.9	736.1	736.6	737.4	738.4	739.5	740.0	740.6	741.1	741.7	741.8	742.0	742.4	742.7	743.1	743.5	743.7	744.1	744.2	744.5	744.6	744.3	744.1	744.0
18	44.0	43.7	43.3	43.1	42.6	42.5	42.1	41.8	41.4	41.2	41.3	41.3	41.3	41.3	41.2	41.0	41.0	41.0	41.2	41.2	41.2	41.2	41.3	41.3	41.77	41.77	18	744.0	743.7	743.3	743.1	742.6	742.5	742.1	741.8	741.4	741.2	741.3	741.3	741.3	741.3	741.2	741.0	741.0	741.0	741.2	741.2	741.2	741.2	741.3	741.3
19	41.5	41.5	42.0	42.3	42.4	42.7	43.3	43.5	43.9	44.5	44.8	44.9	45.0	45.2	45.7	45.7	45.7	45.8	45.6	45.6	45.6	45.5	45.5	45.4	44.32	44.32	19	741.5	741.5	742.0	742.3	742.4	742.7	743.3	743.5	743.9	744.5	744.8	744.9	745.0	745.2	745.7	745.7	745.7	745.8	745.6	745.6	745.6	745.5	745.5	745.4
20	45.2	45.2	44.8	44.5	44.2	44.1	43.5	43.4	43.1	42.5	42.3	42.3	42.2	42.4	42.5	42.9	42.5	41.4	41.4	40.9	40.7	40.1	40.0	38.8	42.55	42.54	20	745.2	745.2	744.8	744.5	744.2	744.1	743.5	743.4	743.1	742.5	742.3	742.3	742.2	742.4	742.5	742.9	742.5	741.4	741.4	740.9	740.7	740.1	740.0	738.8
21	38	37.4	36.8	35.4	34.3	33.3	32.6	32.3	31.3	30.8	30.8	30.6	30.6	30.6	30.5	30.5	30.8	31.1	31.4	31.8	32.0	32.0	32.2	32.5	32.48	32.48	21	738.0	737.4	736.8	735.4	734.3	733.3	732.6	732.3	731.3	730.8	730.8	730.6	730.6	730.6	730.5	730.5	730.8	731.1	731.4	731.8	732.0	732.0	732.2	732.5
22	32.8	33.1	33.6	34.1	34.4	34.7	34.7	34.7	35.0	35.0	35.1	35.2	35.5	35.5	35.6	35.7	35.9	35.9	35.8	35.7	35.6	35.7	35.7	35.7	35.03	35.03	22	732.8	733.1	733.6	734.1	734.4	734.7	734.7	734.7	735.0	735.0	735.1	735.2	735.5	735.5	735.6	735.7	735.9	735.9	735.8	735.7	735.6	735.7	735.7	735.7
23	35.7	35.7	35.8	36.1	36.4	36.5	36.4	36.6	36.9	37.1	37.2	37.3	37.7	37.8	38	38.2	38.5	38.9	39.1	39.1	39.7	39.7	40.3	40.6	37.55	37.72	23	735.7	735.7	735.8	736.1	736.4	736.5	736.4	736.6	736.9	737.1	737.2	737.3	737.7	737.8	738.0	738.2	738.5	738.9	739.1	739.1	739.7	739.7	740.3	740.6
24	41.1	41.3	41.7	42.0	42.1	42.2	42.2	42.3	42.3	42.6	42.8	43.2	43.2	43.3	43.5	43.6	43.7	43.9	43.9	44.1	44.4	44.2	44.3	44.3	43.00	43.01	24	741.1	741.3	741.7	742.0	742.1	742.2	742.2	742.3	742.3	742.6	742.8	743.2	743.2	743.3	743.5	743.6	743.7	743.9	743.9	744.1	744.4	744.2	744.3	744.3
25	44.3	44.3	44.3	44.3	44.2	44.1	44.1	43.5	43.2	43.0	42.8	42.3	42.0	41.8	41.8	41.8	41.8	41.8	41.8	41.7	42.0	42.8	43.4	43.3	42.92	42.93	25	744.3	744.3	744.3	744.3	744.2	744.1	744.1	743.5	743.2	743.0	742.8	742.3	742.0	741.8	741.8	741.8	741.8	741.8	741.8	741.7	742.0	742.8	743.4	743.3
26	43.4	43.4	43.5	43.5	43.6	43.6	43.6	43.7	43.6	43.5	42.8	42.1	41.7	41.2	41.2	41.4	41.4	41.5	41.9	42.6	43.8	44.4	44.5	44.6	42.94	42.94	26	743.4	743.4	743.5	743.5	743.6	743.6	743.6	743.7	743.6	743.5	742.8	742.1	741.7	741.2	741.2	741.4	741.4	741.5	741.9	742.6	743.8	744.4	744.5	744.6
27	44.6	44.6	44.4	44.4	44.3	44.2	44.0	43.5	43.4	43.6	43.6	43.6	43.5	43.2	43.0	42.8	42.8	42.8	42.7	42.6	42.6	42.6	42.6	42.4	43.41	43.41	27	744.6	744.6	744.4	744.4	744.3	744.2	744.0	743.5	743.4	743.6	743.6	743.6	743.5	743.2	743.0	742.8	742.8	742.8	742.7	742.6	742.6	742.6	742.6	742.4
28	42.1	42	41.9	41.9	41.8	41.7	41.4	41	40.5	40	39.2	38.7	38.4	38.2	37.8	37.5	36.8	36.7	36.3	35.8	35.0	34.3	33.4	32.7	38.55	38.55	28	742.1	742.0	741.9	741.9	741.8	741.7	741.4	741.0	740.5	740.0	739.2	738.7	738.4	738.2	737.8	737.5	736.8	736.7	736.3	735.8	735.0	734.3	733.4	732.7
Mean	39.73	39.72	39.75	39.81	39.80	39.83	39.83	39.77	39.74	39.82	39.84	39.89	39.93	40.0	40.00	40.04	39.92	40.00	39.92	39.84	39.83	39.71	39.60	39.51	39.82	39.83	Mean	739.7	739.7	739.8	739.8	739.8	739.8	739.8	739.8	739.7	739.8	739.8	739.9	739.9	740.0	740.0	740.0	739.9	740.0	739.9	739.8	739.8	739.7	739.6	739.5
	39.72857143	39.71785714	39.74642857	39.81428571	39.8	39.83928571	39.83214286	39.775	39.74285714	39.82857143	39.84642857	39.90	39.93214286	39.98571429	40.01785714	40.04642857	40	39.98928571	39.92142857	39.84642857	39.83214286	39.71071429	39.60357143	39.51428571	39.79	39.83		739.7	739.7	739.7	739.8	739.8	739.8	739.8	739.8	739.7	739.8	739.8	739.9	739.9	740.0	740.0	740.0	740.0	740.0	739.9	739.8	739.8	739.7	739.6	739.5
	ILLE PETERMANN  MARCH 1909   mm																											ILLE PETERMANN  MARCH 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	31.7	31.4	30.4	29.1	27.4	26.6	25.9	24.5	22.9	22.3	21.9	21.8	21.5	21.2	21.0	20.7	20.8	21.0	21.7	22.9	23.6	23.9	24.1	24.1	24.27	24.27	1	731.7	731.4	730.4	729.1	727.4	726.6	725.9	724.5	722.9	722.3	721.9	721.8	721.5	721.2	721.0	720.7	720.8	721.0	721.7	722.9	723.6	723.9	724.1	724.1
2	24.4	24.4	24.4	24.8	25.4	25.7	26.0	26.3	26.7	27.0	27.0	27.2	27.4	27.9	28.2	28.7	29.0	29.4	30.0	30.5	31.1	31.5	32.1	32.6	27.82	27.82	2	724.4	724.4	724.4	724.8	725.4	725.7	726.0	726.3	726.7	727.0	727.0	727.2	727.4	727.9	728.2	728.7	729.0	729.4	730.0	730.5	731.1	731.5	732.1	732.6
3	32.9	33.3	33.5	33.8	34.1	34.8	35.1	35.4	35.5	35.5	35.6	36.1	36	35.6	35.4	35.1	34.4	34.3	34.2	34.2	34.1	34.0	34.0	33.6	34.61	34.60	3	732.9	733.3	733.5	733.8	734.1	734.8	735.1	735.4	735.5	735.5	735.6	736.1	736.0	735.6	735.4	735.1	734.4	734.3	734.2	734.2	734.1	734.0	734.0	733.6
4	33.6	33.6	33.5	33.5	33.5	33.6	33.7	33.7	34.1	34.3	34.6	34.9	35.2	35.4	35.6	36.0	36.3	36.6	36.9	37.1	37.2	37.6	37.6	37.9	35.25	35.25	4	733.6	733.6	733.5	733.5	733.5	733.6	733.7	733.7	734.1	734.3	734.6	734.9	735.2	735.4	735.6	736.0	736.3	736.6	736.9	737.1	737.2	737.6	737.6	737.9
5	38	38.1	38.2	38.4	38.5	38.7	38.8	38.9	39	39.1	39.1	39.1	39.5	39.5	39.6	39.6	39.7	39.6	39.6	39.5	39.4	39.5	39.6	39.8	39.12	39.12	5	738.0	738.1	738.2	738.4	738.5	738.7	738.8	738.9	739.0	739.1	739.1	739.1	739.5	739.5	739.6	739.6	739.7	739.6	739.6	739.5	739.4	739.5	739.6	739.8
6	40.3	40.6	40.9	41.1	41.6	42.2	42.7	43.1	43.9	44.3	44.6	44.6	45	45.4	45.7	46.4	47.0	47.4	47.5	47.8	48.0	47.9	47.9	47.9	44.74	44.74	6	740.3	740.6	740.9	741.1	741.6	742.2	742.7	743.1	743.9	744.3	744.6	744.6	745.0	745.4	745.7	746.4	747.0	747.4	747.5	747.8	748.0	747.9	747.9	747.9
7	48.1	48.2	48.2	48.4	48.5	48.5	48.5	48.6	48.7	48.9	49	48.9	49	48.9	49.0	49.0	48.9	48.9	48.9	48.9	48.8	48.7	48.4	48.3	48.68	48.68	7	748.1	748.2	748.2	748.4	748.5	748.5	748.5	748.6	748.7	748.9	749.0	748.9	749.0	748.9	749.0	749.0	748.9	748.9	748.9	748.9	748.8	748.7	748.4	748.3
8	48	47.8	47.8	47.8	47.7	47.7	47.7	47.5	47.3	47.5	48.1	48.4	48.5	48.8	48.8	48.9	49.1	49.1	49.2	49.2	49.1	48.8	48.2	47.8	48.28	48.28	8	748.0	747.8	747.8	747.8	747.7	747.7	747.7	747.5	747.3	747.5	748.1	748.4	748.5	748.8	748.8	748.9	749.1	749.1	749.2	749.2	749.1	748.8	748.2	747.8
9	47.4	47.0	46.7	45.7	45.0	43.8	43.3	42.6	41.0	40.0	39.8	39.1	38.6	37.6	36.8	36.8	36.6	36.6	36.6	36.6	36.5	36.6	36.6	36.7	40.17	40.17	9	747.4	747.0	746.7	745.7	745.0	743.8	743.3	742.6	741.0	740.0	739.8	739.1	738.6	737.6	736.8	736.8	736.6	736.6	736.6	736.6	736.5	736.6	736.6	736.7
10	36.8	36.8	36.9	37.0	37.6	37.8	37.8	38.2	38.7	38.8	39.2	39.9	40.4	40.8	41.3	41.8	42.5	42.8	43.1	43.2	43.6	43.8	43.9	43.9	40.28	40.28	10	736.8	736.8	736.9	737.0	737.6	737.8	737.8	738.2	738.7	738.8	739.2	739.9	740.4	740.8	741.3	741.8	742.5	742.8	743.1	743.2	743.6	743.8	743.9	743.9
11	43.9	43.9	44.1	44.1	43.8	43.8	43.7	43.6	42.3	41.0	40.5	39.8	38.6	37.6	36.3	34.7	32.7	32.8	32.8	32.7	32.8	32.9	32.9	32.8	38.52	38.50	11	743.9	743.9	744.1	744.1	743.8	743.8	743.7	743.6	742.3	741.0	740.5	739.8	738.6	737.6	736.3	734.7	732.7	732.8	732.8	732.7	732.8	732.9	732.9	732.8
12	33.0	32.9	32.8	32.7	33.6	33.9	34.3	34.3	34.2	34.3	34.7	34.9	35.3	35.8	35.8	35.9	35.9	36.4	36.8	36.8	36.8	36.8	36.6	36.2	35.02	35.03	12	733.0	732.9	732.8	732.7	733.6	733.9	734.3	734.3	734.2	734.3	734.7	734.9	735.3	735.8	735.8	735.9	735.9	736.4	736.8	736.8	736.8	736.8	736.6	736.2
13	35.7	35.5	35.3	34.9	34.8	34.7	34.5	34.4	33.9	34.0	33.9	33.8	33.9	34.1	34.5	34.4	34.0	33.9	33.7	33.6	33.4	33.1	32.7	32.6	34.14	34.14	13	735.7	735.5	735.3	734.9	734.8	734.7	734.5	734.4	733.9	734.0	733.9	733.8	733.9	734.1	734.5	734.4	734.0	733.9	733.7	733.6	733.4	733.1	732.7	732.6
14	32.6	32.1	32.1	32.0	32.1	32.1	31.9	31.8	31.8	31.7	31.7	31.8	32.0	32.4	32.8	32.8	32.9	32.9	32.7	31.9	30.8	30	28.7	27.7	31.72	31.72	14	732.6	732.1	732.1	732.0	732.1	732.1	731.9	731.8	731.8	731.7	731.7	731.8	732.0	732.4	732.8	732.8	732.9	732.9	732.7	731.9	730.8	730.0	728.7	727.7
15	26.8	26.0	24.9	24.8	24.8	24.7	24.7	24.6	24.2	24.0	23.8	23.8	23.8	24.1	24.1	24.2	24.3	24.4	24.6	24.7	24.8	25.3	25.6	26.1	24.71	24.71	15	726.8	726.0	724.9	724.8	724.8	724.7	724.7	724.6	724.2	724.0	723.8	723.8	723.8	724.1	724.1	724.2	724.3	724.4	724.6	724.7	724.8	725.3	725.6	726.1
16	26.3	26.8	27.1	27.4	28.0	28.4	28.9	29.7	30.1	30.6	30.9	31.4	31.9	32.6	32.8	33.5	34.0	34.7	35.0	35.5	35.8	36.3	36.6	37.3	32	31.73	16	726.3	726.8	727.1	727.4	728.0	728.4	728.9	729.7	730.1	730.6	730.9	731.4	731.9	732.6	732.8	733.5	734.0	734.7	735.0	735.5	735.8	736.3	736.6	737.3
17	37.7	38.2	38.6	39.0	39.6	39.8	40.1	40.6	41.0	41.7	42.1	42.6	43.2	43.6	44.5	44.6	45.2	45.5	45.9	46.3	46.4	46.6	46.7	46.8	42.77	42.76	17	737.7	738.2	738.6	739.0	739.6	739.8	740.1	740.6	741.0	741.7	742.1	742.6	743.2	743.6	744.5	744.6	745.2	745.5	745.9	746.3	746.4	746.6	746.7	746.8
18	47.0	47.0	47.0	47.0	46.8	46.5	46.4	45.9	45.4	44.8	44.5	44.2	44.1	44.2	44.8	45.3	46.1	46.9	47.7	48	48.6	49.2	49.5	49.5	46.52	46.52	18	747.0	747.0	747.0	747.0	746.8	746.5	746.4	745.9	745.4	744.8	744.5	744.2	744.1	744.2	744.8	745.3	746.1	746.9	747.7	748.0	748.6	749.2	749.5	749.5
19	49.6	49.7	49.9	50.1	50.0	49.9	49.9	49.9	49.8	49.8	49.6	49.4	49.3	49.0	48.6	48.2	47.8	47.2	46.5	45.5	45.2	44.4	44.3	43.5	48.22	48.21	19	749.6	749.7	749.9	750.1	750.0	749.9	749.9	749.9	749.8	749.8	749.6	749.4	749.3	749.0	748.6	748.2	747.8	747.2	746.5	745.5	745.2	744.4	744.3	743.5
20	43.0	42.4	42.1	42.1	41.9	41.9	42.0	42.1	42.1	42.4	43.2	44	45.0	46.2	47.0	47.9	48.1	48.6	48.8	48.9	49	48.9	48.2	47.8	45.15	45.15	20	743.0	742.4	742.1	742.1	741.9	741.9	742.0	742.1	742.1	742.4	743.2	744.0	745.0	746.2	747.0	747.9	748.1	748.6	748.8	748.9	749.0	748.9	748.2	747.8
21	47.5	47.0	46.9	46.4	45.8	43.9	42.2	41.8	40.4	39.9	39.7	38.5	37.7	37.2	37.1	36.8	36.9	38.5	39.1	39.8	40.0	40.7	41.2	42.3	41.14	41.14	21	747.5	747.0	746.9	746.4	745.8	743.9	742.2	741.8	740.4	739.9	739.7	738.5	737.7	737.2	737.1	736.8	736.9	738.5	739.1	739.8	740.0	740.7	741.2	742.3
22	42.8	43.4	43.8	44.1	44.0	44	43.9	43.6	42.9	42.5	41.6	41.1	40.2	39.7	39.3	39.4	40.0	40.1	40.2	40.3	40.3	40.3	40.3	39.8	41. 57	41.57	22	742.8	743.4	743.8	744.1	744.0	744.0	743.9	743.6	742.9	742.5	741.6	741.1	740.2	739.7	739.3	739.4	740.0	740.1	740.2	740.3	740.3	740.3	740.3	739.8
23	39.8	40.2	40.9	40.9	40.9	41.1	41.1	41.0	40.2	39.9	39.4	39.1	38.3	37.5	36.9	35.4	35.3	34.8	35.6	36.8	37.4	37.7	38.4	38.8	38.64	38.64	23	739.8	740.2	740.9	740.9	740.9	741.1	741.1	741.0	740.2	739.9	739.4	739.1	738.3	737.5	736.9	735.4	735.3	734.8	735.6	736.8	737.4	737.7	738.4	738.8
24	39.0	39.1	38.8	38.0	37.5	36.1	34.9	32.8	32.2	31.2	30.2	29.7	28.2	26.7	25.7	23.7	22.7	22.3	21.5	23.1	26.4	29.5	30.6	32	30.5	30.50	24	739.0	739.1	738.8	738.0	737.5	736.1	734.9	732.8	732.2	731.2	730.2	729.7	728.2	726.7	725.7	723.7	722.7	722.3	721.5	723.1	726.4	729.5	730.6	732.0
25	33.2	34.2	34.8	35.1	35.9	36.4	37.2	37.4	38.0	38.2	38.5	39.1	39.5	40.2	41.1	41.7	42.2	42.7	43.2	43.5	43.8	44.2	44.2	44.2	39.5	39.52	25	733.2	734.2	734.8	735.1	735.9	736.4	737.2	737.4	738.0	738.2	738.5	739.1	739.5	740.2	741.1	741.7	742.2	742.7	743.2	743.5	743.8	744.2	744.2	744.2
26	44.3	44.4	44.2	43.7	43.2	43.1	44	44.6	45.0	45.2	45.5	46.1	46.8	47.3	48.2	49.0	49.6	50.2	50.6	51.1	51.1	50.9	51.0	51.2	47.10	47.10	26	744.3	744.4	744.2	743.7	743.2	743.1	744.0	744.6	745.0	745.2	745.5	746.1	746.8	747.3	748.2	749.0	749.6	750.2	750.6	751.1	751.1	750.9	751.0	751.2
27	51	51	51	51.1	50.9	50.7	50.7	50.8	50.8	50.8	50.9	51.1	51.2	51.9	52.1	52.2	52.3	52.8	53	52.8	52.8	52.8	52.6	52.7	51.67	51.67	27	751.0	751.0	751.0	751.1	750.9	750.7	750.7	750.8	750.8	750.8	750.9	751.1	751.2	751.9	752.1	752.2	752.3	752.8	753.0	752.8	752.8	752.8	752.6	752.7
28	52.8	52.9	53	53.1	53.2	53.4	54	54.2	54.7	55.1	55.4	56.1	56.4	56.9	57.1	57.3	58	58.3	58.9	59	59.0	59.1	59.4	60	56.13	56.12	28	752.8	752.9	753.0	753.1	753.2	753.4	754.0	754.2	754.7	755.1	755.4	756.1	756.4	756.9	757.1	757.3	758.0	758.3	758.9	759.0	759.0	759.1	759.4	759.6
29	60	60.1	60.1	60.2	60	60	59.9	59.9	59.8	59.3	59.2	59.1	59.1	59	58.8	58.2	58.3	58.2	57.2	56.2	55.7	54.8	54.1	53.7	58.35	58.37	29	760.0	760.1	760.1	760.2	760.0	760.0	759.9	759.9	759.8	759.3	759.2	759.1	759.1	759.0	758.8	758.2	758.3	758.2	757.2	756.2	755.7	754.8	754.1	753.7
30	52.2	50.9	49.7	48.9	48.3	47.3	46.4	45.4	44.0	43.3	42.8	42.3	39.7	38.9	37.6	35.3	34.2	33.3	32.3	31.3	30.3	29.2	28.9	29	40.05	40.05	30	752.2	750.9	749.7	748.9	748.3	747.3	746.4	745.4	744.0	743.3	742.8	742.3	739.7	738.9	737.6	735.3	734.2	733.3	732.3	731.3	730.3	729.2	728.9	728.6
31	28.6	28.6	28.5	29.4	30.4	31.4	32.0	32.4	32.7	32.8	32.7	32.3	32.6	33.3	33.4	33.4	33.4	33.4	33.3	33.3	33.1	32.9	32.3	31.5	31.99	31.99	31	728.6	728.6	728.5	729.4	730.4	731.4	732.0	732.4	732.7	732.8	732.7	732.3	732.6	733.3	733.4	733.4	733.4	733.4	733.3	733.3	733.1	732.9	732.3	731.5
Mean	40.58	40.57	40.20	40.15	40.16	40.08	40.07	39.99	39.78	39.68	39.67	39.65	39.61	39.66	39.68	39.58	39.62	39.80	39.91	40.03	40.16	40.42	40.23	40.24	39.95	39.98	Mean	740.6	740.6	740.2	740.2	740.2	740.1	740.1	740.0	739.8	739.7	739.7	739.7	739.6	739.7	739.7	739.6	739.6	739.8	739.9	740.0	740.2	740.4	740.2	740.2
	40.26	40.24	40.20	40.15	40.15	40.08	40.07	39.99	39.78	39.68	39.67	39.68	39.61	39.65	39.67	39.58	39.62	39.79	39.91	40.03	40.16	40.25	40.23	40.24	39.89	39.95		740.3	740.2	740.2	740.1	740.2	740.1	740.1	740.0	739.8	739.7	739.7	739.7	739.6	739.7	739.7	739.6	739.6	739.8	739.9	740.0	740.2	740.3	740.2	740.2
	ILLE PETERMANN  APRIL 1909   mm																											ILLE PETERMANN  MARCH 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	30.9	31	31.5	32.6	33.2	33.3	33.4	33.6	33.5	33.6	33.8	34.3	34.5	35.4	36.1	36.5	37.2	37.5	37.8	38.4	38.7	39.3	39.4	39.4	35.21	35.20		730.9	731.0	731.5	732.6	733.2	733.3	733.4	733.6	733.5	733.6	733.8	734.3	734.5	735.4	736.1	736.5	737.2	737.5	737.8	738.4	738.7	739.3	739.4	739.4
2	39.4	39	38.2	37.6	37.1	36.8	36.2	36.2	35.4	34.9	33.9	33.3	32.3	31.7	31.5	31.3	31.3	30.9	30.9	30.7	30.5	30.5	30.6	30.7	33.79	33.79		739.4	739.0	738.2	737.6	737.1	736.8	736.2	736.2	735.4	734.9	733.9	733.3	732.3	731.7	731.5	731.3	731.3	730.9	730.9	730.7	730.5	730.5	730.6	730.7
